OID_,X,Y,grid_numbe,Long,Lat
8538,305130,855180,inside_8539,-10.76694062,7.732953090000000
8539,305280,855180,inside_8540,-10.76558097,7.732958720000000
8540,305430,855180,inside_8541,-10.76422132,7.732964340000000
8541,305580,855180,inside_8542,-10.76286167,7.732969960000000
8542,305730,855180,inside_8543,-10.76150202,7.732975570000000
8543,305880,855180,inside_8544,-10.76014236,7.732981180000000
8544,306030,855180,inside_8545,-10.75878271,7.732986790000000
8545,306180,855180,inside_8546,-10.75742305,7.732992390000000
8546,306330,855180,inside_8547,-10.75606339,7.732997990000000
8547,306480,855180,inside_8548,-10.75470373,7.733003580000000
8548,306630,855180,inside_8549,-10.75334407,7.733009170000000
8549,306780,855180,inside_8550,-10.75198441,7.733014750000000
8550,306930,855180,inside_8551,-10.75062475,7.733020330000000
8551,308130,855180,inside_8552,-10.73974742,7.733064810000000
8552,308880,855180,inside_8553,-10.73294906,7.733092470000000
8553,309030,855180,inside_8554,-10.73158938,7.733097990000000
8554,309180,855180,inside_8555,-10.7302297,7.733103510000000
8555,309330,855180,inside_8556,-10.72887003,7.733109020000000
8556,309480,855180,inside_8557,-10.72751035,7.733114530000000
8557,309630,855180,inside_8558,-10.72615067,7.733120030000000
8558,309780,855180,inside_8559,-10.72479099,7.733125520000000
8559,309930,855180,inside_8560,-10.7234313,7.733131020000000
8560,310080,855180,inside_8561,-10.72207162,7.733136510000000
8561,310230,855180,inside_8562,-10.72071194,7.733141990000000
8562,310380,855180,inside_8563,-10.71935225,7.733147470000000
8563,310530,855180,inside_8564,-10.71799257,7.733152950000000
8564,310680,855180,inside_8565,-10.71663288,7.733158420000000
8565,310830,855180,inside_8566,-10.71527319,7.733163890000000
8566,310980,855180,inside_8567,-10.7139135,7.733169350000000
8567,311130,855180,inside_8568,-10.71255381,7.733174810000000
8568,311280,855180,inside_8569,-10.71119412,7.733180260000000
8569,289830,855330,inside_8570,-10.90562557,7.733712480000000
8570,289980,855330,inside_8571,-10.90426602,7.733718550000000
8571,290130,855330,inside_8572,-10.90290648,7.733724610000000
8572,290280,855330,inside_8573,-10.90154693,7.733730670000000
8573,290430,855330,inside_8574,-10.90018738,7.733736730000000
8574,290580,855330,inside_8575,-10.89882783,7.733742780000000
8575,290730,855330,inside_8576,-10.89746827,7.733748830000000
8576,290880,855330,inside_8577,-10.89610872,7.733754870000000
8577,291030,855330,inside_8578,-10.89474917,7.733760910000000
8578,291180,855330,inside_8579,-10.89338961,7.733766950000000
8579,291330,855330,inside_8580,-10.89203005,7.733772980000000
8580,291480,855330,inside_8581,-10.8906705,7.733779000000000
8581,291630,855330,inside_8582,-10.88931094,7.733785030000000
8582,291780,855330,inside_8583,-10.88795138,7.733791040000000
8583,304380,855330,inside_8584,-10.77374453,7.734281080000000
8584,304530,855330,inside_8585,-10.77238488,7.734286730000000
8585,304680,855330,inside_8586,-10.77102523,7.734292380000000
8586,304830,855330,inside_8587,-10.76966557,7.734298020000000
8587,304980,855330,inside_8588,-10.76830592,7.734303660000000
8588,305130,855330,inside_8589,-10.76694627,7.734309290000000
8589,305280,855330,inside_8590,-10.76558661,7.734314920000000
8590,305430,855330,inside_8591,-10.76422696,7.734320540000000
8591,305580,855330,inside_8592,-10.7628673,7.734326160000000
8592,305730,855330,inside_8593,-10.76150764,7.734331780000000
8593,305880,855330,inside_8594,-10.76014798,7.734337390000000
8594,306030,855330,inside_8595,-10.75878832,7.734343000000000
8595,306180,855330,inside_8596,-10.75742866,7.734348600000000
8596,306330,855330,inside_8597,-10.756069,7.734354200000000
8597,306480,855330,inside_8598,-10.75470934,7.734359790000000
8598,306630,855330,inside_8599,-10.75334967,7.734365380000000
8599,306780,855330,inside_8600,-10.75199001,7.734370960000000
8600,306930,855330,inside_8601,-10.75063034,7.734376550000000
8601,309030,855330,inside_8602,-10.73159491,7.734454220000000
8602,309180,855330,inside_8603,-10.73023523,7.734459740000000
8603,309330,855330,inside_8604,-10.72887555,7.734465250000000
8604,309480,855330,inside_8605,-10.72751587,7.734470750000000
8605,309630,855330,inside_8606,-10.72615618,7.734476260000000
8606,309780,855330,inside_8607,-10.7247965,7.734481760000000
8607,309930,855330,inside_8608,-10.72343681,7.734487250000000
8608,310080,855330,inside_8609,-10.72207712,7.734492740000000
8609,310230,855330,inside_8610,-10.72071743,7.734498230000000
8610,310380,855330,inside_8611,-10.71935775,7.734503710000000
8611,310530,855330,inside_8612,-10.71799806,7.734509180000000
8612,310680,855330,inside_8613,-10.71663836,7.734514660000000
8613,310830,855330,inside_8614,-10.71527867,7.734520120000000
8614,310980,855330,inside_8615,-10.71391898,7.734525590000000
8615,311130,855330,inside_8616,-10.71255929,7.734531050000000
8616,311280,855330,inside_8617,-10.71119959,7.734536500000000
8617,311430,855330,inside_8618,-10.70983989,7.734541950000000
8618,289980,855480,inside_8619,-10.90427211,7.735074640000000
8619,290130,855480,inside_8620,-10.90291256,7.735080710000000
8620,290280,855480,inside_8621,-10.901553,7.735086770000000
8621,290430,855480,inside_8622,-10.90019345,7.735092830000000
8622,290580,855480,inside_8623,-10.89883389,7.735098880000000
8623,290730,855480,inside_8624,-10.89747434,7.735104930000000
8624,290880,855480,inside_8625,-10.89611478,7.735110980000000
8625,291030,855480,inside_8626,-10.89475522,7.735117020000000
8626,291180,855480,inside_8627,-10.89339566,7.735123050000000
8627,291330,855480,inside_8628,-10.8920361,7.735129080000000
8628,291480,855480,inside_8629,-10.89067654,7.735135110000000
8629,291630,855480,inside_8630,-10.88931697,7.735141130000000
8630,291780,855480,inside_8631,-10.88795741,7.735147150000000
8631,304380,855480,inside_8632,-10.77375019,7.735637280000000
8632,304530,855480,inside_8633,-10.77239054,7.735642930000000
8633,304680,855480,inside_8634,-10.77103088,7.735648580000000
8634,304830,855480,inside_8635,-10.76967123,7.735654220000000
8635,304980,855480,inside_8636,-10.76831157,7.735659860000000
8636,305130,855480,inside_8637,-10.76695191,7.735665490000000
8637,305280,855480,inside_8638,-10.76559225,7.735671120000000
8638,305430,855480,inside_8639,-10.76423259,7.735676750000000
8639,305580,855480,inside_8640,-10.76287293,7.735682370000000
8640,305730,855480,inside_8641,-10.76151327,7.735687980000000
8641,305880,855480,inside_8642,-10.76015361,7.735693600000000
8642,306030,855480,inside_8643,-10.75879394,7.735699200000000
8643,306180,855480,inside_8644,-10.75743428,7.735704810000000
8644,306330,855480,inside_8645,-10.75607461,7.735710410000000
8645,306480,855480,inside_8646,-10.75471494,7.735716000000000
8646,306630,855480,inside_8647,-10.75335528,7.735721590000000
8647,306780,855480,inside_8648,-10.75199561,7.735727180000000
8648,306930,855480,inside_8649,-10.75063594,7.735732760000000
8649,309030,855480,inside_8650,-10.73160044,7.735810450000000
8650,309180,855480,inside_8651,-10.73024076,7.735815960000000
8651,309330,855480,inside_8652,-10.72888107,7.735821480000000
8652,309480,855480,inside_8653,-10.72752138,7.735826980000000
8653,309630,855480,inside_8654,-10.7261617,7.735832490000000
8654,309780,855480,inside_8655,-10.72480201,7.735837990000000
8655,309930,855480,inside_8656,-10.72344232,7.735843480000000
8656,310080,855480,inside_8657,-10.72208262,7.735848970000000
8657,310230,855480,inside_8658,-10.72072293,7.735854460000000
8658,310380,855480,inside_8659,-10.71936324,7.735859940000000
8659,310530,855480,inside_8660,-10.71800354,7.735865420000000
8660,310680,855480,inside_8661,-10.71664385,7.735870890000000
8661,310830,855480,inside_8662,-10.71528415,7.735876360000000
8662,310980,855480,inside_8663,-10.71392446,7.735881830000000
8663,311130,855480,inside_8664,-10.71256476,7.735887290000000
8664,311280,855480,inside_8665,-10.71120506,7.735892740000000
8665,311430,855480,inside_8666,-10.70984536,7.735898200000000
8666,289980,855630,inside_8667,-10.90427819,7.736430740000000
8667,290130,855630,inside_8668,-10.90291864,7.736436810000000
8668,290280,855630,inside_8669,-10.90155908,7.736442870000000
8669,290430,855630,inside_8670,-10.90019952,7.736448930000000
8670,290580,855630,inside_8671,-10.89883996,7.736454980000000
8671,290730,855630,inside_8672,-10.8974804,7.736461030000000
8672,290880,855630,inside_8673,-10.89612084,7.736467080000000
8673,291030,855630,inside_8674,-10.89476127,7.736473120000000
8674,291180,855630,inside_8675,-10.89340171,7.736479160000000
8675,291330,855630,inside_8676,-10.89204214,7.736485190000000
8676,291480,855630,inside_8677,-10.89068258,7.736491220000000
8677,291630,855630,inside_8678,-10.88932301,7.736497240000000
8678,291780,855630,inside_8679,-10.88796344,7.736503260000000
8679,291930,855630,inside_8680,-10.88660387,7.736509280000000
8680,304380,855630,inside_8681,-10.77375586,7.736993480000000
8681,304530,855630,inside_8682,-10.7723962,7.736999130000000
8682,304680,855630,inside_8683,-10.77103654,7.737004780000000
8683,304830,855630,inside_8684,-10.76967688,7.737010420000000
8684,304980,855630,inside_8685,-10.76831722,7.737016060000000
8685,305130,855630,inside_8686,-10.76695756,7.737021690000000
8686,305280,855630,inside_8687,-10.7655979,7.737027320000000
8687,305430,855630,inside_8688,-10.76423823,7.737032950000000
8688,305580,855630,inside_8689,-10.76287857,7.737038570000000
8689,305730,855630,inside_8690,-10.7615189,7.737044190000000
8690,305880,855630,inside_8691,-10.76015923,7.737049800000000
8691,306030,855630,inside_8692,-10.75879956,7.737055410000000
8692,306180,855630,inside_8693,-10.75743989,7.737061010000000
8693,306330,855630,inside_8694,-10.75608022,7.737066610000000
8694,306480,855630,inside_8695,-10.75472055,7.737072210000000
8695,306630,855630,inside_8696,-10.75336088,7.737077800000000
8696,306780,855630,inside_8697,-10.7520012,7.737083390000000
8697,309030,855630,inside_8698,-10.73160598,7.737166670000000
8698,309180,855630,inside_8699,-10.73024629,7.737172190000000
8699,309330,855630,inside_8700,-10.7288866,7.737177700000000
8700,309480,855630,inside_8701,-10.72752691,7.737183210000000
8701,309630,855630,inside_8702,-10.72616721,7.737188720000000
8702,309780,855630,inside_8703,-10.72480752,7.737194220000000
8703,309930,855630,inside_8704,-10.72344782,7.737199720000000
8704,310080,855630,inside_8705,-10.72208813,7.737205210000000
8705,310230,855630,inside_8706,-10.72072843,7.737210690000000
8706,310380,855630,inside_8707,-10.71936873,7.737216180000000
8707,310530,855630,inside_8708,-10.71800903,7.737221660000000
8708,310680,855630,inside_8709,-10.71664933,7.737227130000000
8709,310830,855630,inside_8710,-10.71528963,7.737232600000000
8710,310980,855630,inside_8711,-10.71392993,7.737238070000000
8711,311130,855630,inside_8712,-10.71257023,7.737243530000000
8712,311280,855630,inside_8713,-10.71121053,7.737248990000000
8713,290130,855780,inside_8714,-10.90292472,7.737792900000000
8714,290280,855780,inside_8715,-10.90156516,7.737798970000000
8715,290430,855780,inside_8716,-10.90020559,7.737805030000000
8716,290580,855780,inside_8717,-10.89884603,7.737811080000000
8717,290730,855780,inside_8718,-10.89748646,7.737817130000000
8718,290880,855780,inside_8719,-10.8961269,7.737823180000000
8719,291030,855780,inside_8720,-10.89476733,7.737829220000000
8720,291180,855780,inside_8721,-10.89340776,7.737835260000000
8721,291330,855780,inside_8722,-10.89204819,7.737841290000000
8722,291480,855780,inside_8723,-10.89068862,7.737847320000000
8723,291630,855780,inside_8724,-10.88932905,7.737853350000000
8724,291780,855780,inside_8725,-10.88796947,7.737859370000000
8725,291930,855780,inside_8726,-10.8866099,7.737865390000000
8726,304380,855780,inside_8727,-10.77376153,7.738349670000000
8727,304530,855780,inside_8728,-10.77240187,7.738355320000000
8728,304680,855780,inside_8729,-10.7710422,7.738360970000000
8729,304830,855780,inside_8730,-10.76968254,7.738366620000000
8730,304980,855780,inside_8731,-10.76832287,7.738372260000000
8731,305130,855780,inside_8732,-10.76696321,7.738377890000000
8732,305280,855780,inside_8733,-10.76560354,7.738383520000000
8733,305430,855780,inside_8734,-10.76424387,7.738389150000000
8734,305580,855780,inside_8735,-10.7628842,7.738394770000000
8735,305730,855780,inside_8736,-10.76152453,7.738400390000000
8736,305880,855780,inside_8737,-10.76016486,7.738406010000000
8737,306030,855780,inside_8738,-10.75880518,7.738411620000000
8738,306180,855780,inside_8739,-10.75744551,7.738417220000000
8739,306330,855780,inside_8740,-10.75608584,7.738422820000000
8740,306480,855780,inside_8741,-10.75472616,7.738428420000000
8741,306630,855780,inside_8742,-10.75336648,7.738434010000000
8742,306780,855780,inside_8743,-10.7520068,7.738439600000000
8743,309030,855780,inside_8744,-10.73161151,7.738522900000000
8744,309180,855780,inside_8745,-10.73025182,7.738528420000000
8745,309330,855780,inside_8746,-10.72889212,7.738533930000000
8746,309480,855780,inside_8747,-10.72753243,7.738539440000000
8747,309630,855780,inside_8748,-10.72617273,7.738544950000000
8748,309780,855780,inside_8749,-10.72481303,7.738550450000000
8749,309930,855780,inside_8750,-10.72345333,7.738555950000000
8750,310080,855780,inside_8751,-10.72209363,7.738561440000000
8751,310230,855780,inside_8752,-10.72073393,7.738566930000000
8752,310380,855780,inside_8753,-10.71937423,7.738572410000000
8753,310530,855780,inside_8754,-10.71801453,7.738577890000000
8754,310680,855780,inside_8755,-10.71665482,7.738583370000000
8755,310830,855780,inside_8756,-10.71529512,7.738588840000000
8756,310980,855780,inside_8757,-10.71393541,7.738594310000000
8757,311130,855780,inside_8758,-10.7125757,7.738599770000000
8758,311280,855780,inside_8759,-10.711216,7.738605230000000
8759,290130,855930,inside_8760,-10.9029308,7.739149000000000
8760,290280,855930,inside_8761,-10.90157123,7.739155060000000
8761,290430,855930,inside_8762,-10.90021167,7.739161130000000
8762,290580,855930,inside_8763,-10.8988521,7.739167180000000
8763,290730,855930,inside_8764,-10.89749253,7.739173230000000
8764,290880,855930,inside_8765,-10.89613296,7.739179280000000
8765,291030,855930,inside_8766,-10.89477338,7.739185330000000
8766,304530,855930,inside_8767,-10.77240753,7.739711520000000
8767,304680,855930,inside_8768,-10.77104787,7.739717170000000
8768,304830,855930,inside_8769,-10.7696882,7.739722820000000
8769,304980,855930,inside_8770,-10.76832853,7.739728460000000
8770,305130,855930,inside_8771,-10.76696886,7.739734090000000
8771,305280,855930,inside_8772,-10.76560918,7.739739730000000
8772,305430,855930,inside_8773,-10.76424951,7.739745350000000
8773,305580,855930,inside_8774,-10.76288984,7.739750980000000
8774,305730,855930,inside_8775,-10.76153016,7.739756600000000
8775,305880,855930,inside_8776,-10.76017048,7.739762210000000
8776,306030,855930,inside_8777,-10.75881081,7.739767820000000
8777,306180,855930,inside_8778,-10.75745113,7.739773430000000
8778,306330,855930,inside_8779,-10.75609145,7.739779030000000
8779,306480,855930,inside_8780,-10.75473177,7.739784630000000
8780,306630,855930,inside_8781,-10.75337209,7.739790220000000
8781,306780,855930,inside_8782,-10.7520124,7.739795810000000
8782,308880,855930,inside_8783,-10.73297675,7.739873600000000
8783,309030,855930,inside_8784,-10.73161705,7.739879130000000
8784,309180,855930,inside_8785,-10.73025735,7.739884650000000
8785,309330,855930,inside_8786,-10.72889765,7.739890160000000
8786,309480,855930,inside_8787,-10.72753795,7.739895670000000
8787,309630,855930,inside_8788,-10.72617825,7.739901180000000
8788,309780,855930,inside_8789,-10.72481855,7.739906680000000
8789,309930,855930,inside_8790,-10.72345884,7.739912180000000
8790,310080,855930,inside_8791,-10.72209914,7.739917670000000
8791,310230,855930,inside_8792,-10.72073943,7.739923160000000
8792,310380,855930,inside_8793,-10.71937973,7.739928650000000
8793,310530,855930,inside_8794,-10.71802002,7.739934130000000
8794,310680,855930,inside_8795,-10.71666031,7.739939600000000
8795,310830,855930,inside_8796,-10.7153006,7.739945080000000
8796,310980,855930,inside_8797,-10.71394089,7.739950540000000
8797,311130,855930,inside_8798,-10.71258118,7.739956010000000
8798,290280,856080,inside_8799,-10.90157731,7.740511160000000
8799,290430,856080,inside_8800,-10.90021774,7.740517220000000
8800,290580,856080,inside_8801,-10.89885817,7.740523280000000
8801,290730,856080,inside_8802,-10.89749859,7.740529340000000
8802,290880,856080,inside_8803,-10.89613902,7.740535380000000
8803,304980,856080,inside_8804,-10.76833418,7.741084660000000
8804,305130,856080,inside_8805,-10.7669745,7.741090290000000
8805,305280,856080,inside_8806,-10.76561483,7.741095930000000
8806,305430,856080,inside_8807,-10.76425515,7.741101560000000
8807,305580,856080,inside_8808,-10.76289547,7.741107180000000
8808,305730,856080,inside_8809,-10.76153579,7.741112800000000
8809,305880,856080,inside_8810,-10.76017611,7.741118420000000
8810,306030,856080,inside_8811,-10.75881643,7.741124030000000
8811,306180,856080,inside_8812,-10.75745675,7.741129640000000
8812,306330,856080,inside_8813,-10.75609706,7.741135240000000
8813,306480,856080,inside_8814,-10.75473738,7.741140840000000
8814,306630,856080,inside_8815,-10.75337769,7.741146430000000
8815,306780,856080,inside_8816,-10.75201801,7.741152020000000
8816,306930,856080,inside_8817,-10.75065832,7.741157610000000
8817,308430,856080,inside_8818,-10.73706139,7.741213230000000
8818,308580,856080,inside_8819,-10.73570169,7.741218760000000
8819,308730,856080,inside_8820,-10.73434199,7.741224300000000
8820,308880,856080,inside_8821,-10.73298229,7.741229830000000
8821,309030,856080,inside_8822,-10.73162258,7.741235350000000
8822,309180,856080,inside_8823,-10.73026288,7.741240870000000
8823,309330,856080,inside_8824,-10.72890318,7.741246390000000
8824,309480,856080,inside_8825,-10.72754347,7.741251900000000
8825,309630,856080,inside_8826,-10.72618377,7.741257410000000
8826,309780,856080,inside_8827,-10.72482406,7.741262910000000
8827,309930,856080,inside_8828,-10.72346435,7.741268410000000
8828,310080,856080,inside_8829,-10.72210464,7.741273910000000
8829,310230,856080,inside_8830,-10.72074493,7.741279400000000
8830,310380,856080,inside_8831,-10.71938522,7.741284880000000
8831,310530,856080,inside_8832,-10.71802551,7.741290360000000
8832,310680,856080,inside_8833,-10.7166658,7.741295840000000
8833,310830,856080,inside_8834,-10.71530608,7.741301310000000
8834,310980,856080,inside_8835,-10.71394637,7.741306780000000
8835,311130,856080,inside_8836,-10.71258665,7.741312250000000
8836,290280,856230,inside_8837,-10.90158339,7.741867260000000
8837,290430,856230,inside_8838,-10.90022382,7.741873320000000
8838,290580,856230,inside_8839,-10.89886424,7.741879380000000
8839,290730,856230,inside_8840,-10.89750466,7.741885440000000
8840,290880,856230,inside_8841,-10.89614508,7.741891490000000
8841,305280,856230,inside_8842,-10.76562047,7.742452130000000
8842,305430,856230,inside_8843,-10.76426079,7.742457760000000
8843,305580,856230,inside_8844,-10.76290111,7.742463380000000
8844,305730,856230,inside_8845,-10.76154143,7.742469010000000
8845,305880,856230,inside_8846,-10.76018174,7.742474620000000
8846,306030,856230,inside_8847,-10.75882205,7.742480240000000
8847,306180,856230,inside_8848,-10.75746237,7.742485840000000
8848,306330,856230,inside_8849,-10.75610268,7.742491450000000
8849,306480,856230,inside_8850,-10.75474299,7.742497050000000
8850,306630,856230,inside_8851,-10.7533833,7.742502640000000
8851,306780,856230,inside_8852,-10.75202361,7.742508230000000
8852,306930,856230,inside_8853,-10.75066392,7.742513820000000
8853,307080,856230,inside_8854,-10.74930422,7.742519400000000
8854,307980,856230,inside_8855,-10.74114604,7.742552810000000
8855,308130,856230,inside_8856,-10.73978634,7.742558360000000
8856,308280,856230,inside_8857,-10.73842664,7.742563910000000
8857,308430,856230,inside_8858,-10.73706694,7.742569450000000
8858,308580,856230,inside_8859,-10.73570724,7.742574990000000
8859,308730,856230,inside_8860,-10.73434753,7.742580520000000
8860,308880,856230,inside_8861,-10.73298783,7.742586050000000
8861,309030,856230,inside_8862,-10.73162812,7.742591580000000
8862,309180,856230,inside_8863,-10.73026841,7.742597100000000
8863,309330,856230,inside_8864,-10.72890871,7.742602620000000
8864,309480,856230,inside_8865,-10.727549,7.742608130000000
8865,309630,856230,inside_8866,-10.72618929,7.742613640000000
8866,309780,856230,inside_8867,-10.72482958,7.742619140000000
8867,309930,856230,inside_8868,-10.72346986,7.742624640000000
8868,310080,856230,inside_8869,-10.72211015,7.742630140000000
8869,310230,856230,inside_8870,-10.72075044,7.742635630000000
8870,310380,856230,inside_8871,-10.71939072,7.742641120000000
8871,310530,856230,inside_8872,-10.71803101,7.742646600000000
8872,310680,856230,inside_8873,-10.71667129,7.742652080000000
8873,310830,856230,inside_8874,-10.71531157,7.742657550000000
8874,310980,856230,inside_8875,-10.71395185,7.742663020000000
8875,311130,856230,inside_8876,-10.71259213,7.742668490000000
8876,290430,856380,inside_8877,-10.90022989,7.743229420000000
8877,290580,856380,inside_8878,-10.89887031,7.743235480000000
8878,290730,856380,inside_8879,-10.89751073,7.743241540000000
8879,304830,856380,inside_8880,-10.76970517,7.743791410000000
8880,304980,856380,inside_8881,-10.76834549,7.743797060000000
8881,305130,856380,inside_8882,-10.76698581,7.743802700000000
8882,305280,856380,inside_8883,-10.76562612,7.743808330000000
8883,305430,856380,inside_8884,-10.76426644,7.743813960000000
8884,305580,856380,inside_8885,-10.76290675,7.743819590000000
8885,305730,856380,inside_8886,-10.76154706,7.743825210000000
8886,305880,856380,inside_8887,-10.76018737,7.743830830000000
8887,306030,856380,inside_8888,-10.75882768,7.743836440000000
8888,306180,856380,inside_8889,-10.75746799,7.743842050000000
8889,306330,856380,inside_8890,-10.7561083,7.743847660000000
8890,306480,856380,inside_8891,-10.7547486,7.743853260000000
8891,306630,856380,inside_8892,-10.75338891,7.743858850000000
8892,306780,856380,inside_8893,-10.75202921,7.743864450000000
8893,306930,856380,inside_8894,-10.75066952,7.743870030000000
8894,307080,856380,inside_8895,-10.74930982,7.743875620000000
8895,307230,856380,inside_8896,-10.74795012,7.743881190000000
8896,307380,856380,inside_8897,-10.74659042,7.743886770000000
8897,307980,856380,inside_8898,-10.74115161,7.743909020000000
8898,308130,856380,inside_8899,-10.73979191,7.743914580000000
8899,308280,856380,inside_8900,-10.7384322,7.743920130000000
8900,308430,856380,inside_8901,-10.7370725,7.743925670000000
8901,308580,856380,inside_8902,-10.73571279,7.743931210000000
8902,308730,856380,inside_8903,-10.73435308,7.743936750000000
8903,308880,856380,inside_8904,-10.73299337,7.743942280000000
8904,309030,856380,inside_8905,-10.73163366,7.743947800000000
8905,309180,856380,inside_8906,-10.73027395,7.743953330000000
8906,309330,856380,inside_8907,-10.72891424,7.743958850000000
8907,309480,856380,inside_8908,-10.72755452,7.743964360000000
8908,309630,856380,inside_8909,-10.72619481,7.743969870000000
8909,309780,856380,inside_8910,-10.72483509,7.743975370000000
8910,309930,856380,inside_8911,-10.72347538,7.743980880000000
8911,310080,856380,inside_8912,-10.72211566,7.743986370000000
8912,310230,856380,inside_8913,-10.72075594,7.743991860000000
8913,310380,856380,inside_8914,-10.71939622,7.743997350000000
8914,310530,856380,inside_8915,-10.7180365,7.744002840000000
8915,310680,856380,inside_8916,-10.71667678,7.744008320000000
8916,310830,856380,inside_8917,-10.71531706,7.744013790000000
8917,310980,856380,inside_8918,-10.71395733,7.744019260000000
8918,311130,856380,inside_8919,-10.71259761,7.744024730000000
8919,311280,856380,inside_8920,-10.71123788,7.744030190000000
8920,290580,856530,inside_8921,-10.89887639,7.744591580000000
8921,304830,856530,inside_8922,-10.76971084,7.745147610000000
8922,304980,856530,inside_8923,-10.76835115,7.745153250000000
8923,305130,856530,inside_8924,-10.76699146,7.745158900000000
8924,305280,856530,inside_8925,-10.76563177,7.745164530000000
8925,305430,856530,inside_8926,-10.76427208,7.745170160000000
8926,305580,856530,inside_8927,-10.76291239,7.745175790000000
8927,305730,856530,inside_8928,-10.76155269,7.745181410000000
8928,305880,856530,inside_8929,-10.760193,7.745187030000000
8929,306030,856530,inside_8930,-10.75883331,7.745192650000000
8930,306180,856530,inside_8931,-10.75747361,7.745198260000000
8931,306330,856530,inside_8932,-10.75611391,7.745203860000000
8932,306480,856530,inside_8933,-10.75475422,7.745209470000000
8933,306630,856530,inside_8934,-10.75339452,7.745215060000000
8934,306780,856530,inside_8935,-10.75203482,7.745220660000000
8935,306930,856530,inside_8936,-10.75067512,7.745226240000000
8936,307080,856530,inside_8937,-10.74931541,7.745231830000000
8937,307230,856530,inside_8938,-10.74795571,7.745237410000000
8938,307380,856530,inside_8939,-10.74659601,7.745242980000000
8939,308130,856530,inside_8940,-10.73979747,7.745270800000000
8940,308280,856530,inside_8941,-10.73843776,7.745276350000000
8941,308430,856530,inside_8942,-10.73707805,7.745281890000000
8942,308580,856530,inside_8943,-10.73571834,7.745287430000000
8943,308730,856530,inside_8944,-10.73435863,7.745292970000000
8944,308880,856530,inside_8945,-10.73299891,7.745298500000000
8945,309030,856530,inside_8946,-10.7316392,7.745304030000000
8946,309180,856530,inside_8947,-10.73027948,7.745309550000000
8947,309330,856530,inside_8948,-10.72891977,7.745315070000000
8948,309480,856530,inside_8949,-10.72756005,7.745320590000000
8949,309630,856530,inside_8950,-10.72620033,7.745326100000000
8950,309780,856530,inside_8951,-10.72484061,7.745331610000000
8951,309930,856530,inside_8952,-10.72348089,7.745337110000000
8952,310080,856530,inside_8953,-10.72212117,7.745342600000000
8953,310230,856530,inside_8954,-10.72076144,7.745348100000000
8954,310380,856530,inside_8955,-10.71940172,7.745353590000000
8955,310530,856530,inside_8956,-10.718042,7.745359070000000
8956,310680,856530,inside_8957,-10.71668227,7.745364550000000
8957,310830,856530,inside_8958,-10.71532254,7.745370030000000
8958,310980,856530,inside_8959,-10.71396282,7.745375500000000
8959,311130,856530,inside_8960,-10.71260309,7.745380970000000
8960,311280,856530,inside_8961,-10.71124336,7.745386430000000
8961,304530,856680,inside_8962,-10.77243588,7.746492500000000
8962,304680,856680,inside_8963,-10.77107619,7.746498160000000
8963,304830,856680,inside_8964,-10.7697165,7.746503810000000
8964,304980,856680,inside_8965,-10.76835681,7.746509450000000
8965,305130,856680,inside_8966,-10.76699711,7.746515100000000
8966,305280,856680,inside_8967,-10.76563742,7.746520730000000
8967,305430,856680,inside_8968,-10.76427772,7.746526370000000
8968,305580,856680,inside_8969,-10.76291803,7.746531990000000
8969,305730,856680,inside_8970,-10.76155833,7.746537620000000
8970,305880,856680,inside_8971,-10.76019863,7.746543240000000
8971,306030,856680,inside_8972,-10.75883893,7.746548850000000
8972,306180,856680,inside_8973,-10.75747923,7.746554470000000
8973,306330,856680,inside_8974,-10.75611953,7.746560070000000
8974,306480,856680,inside_8975,-10.75475983,7.746565680000000
8975,306630,856680,inside_8976,-10.75340013,7.746571270000000
8976,306780,856680,inside_8977,-10.75204042,7.746576870000000
8977,306930,856680,inside_8978,-10.75068072,7.746582460000000
8978,307080,856680,inside_8979,-10.74932101,7.746588040000000
8979,307230,856680,inside_8980,-10.7479613,7.746593620000000
8980,307380,856680,inside_8981,-10.7466016,7.746599200000000
8981,307980,856680,inside_8982,-10.74116275,7.746621460000000
8982,308130,856680,inside_8983,-10.73980304,7.746627020000000
8983,308280,856680,inside_8984,-10.73844333,7.746632570000000
8984,308430,856680,inside_8985,-10.73708361,7.746638110000000
8985,308580,856680,inside_8986,-10.73572389,7.746643660000000
8986,308730,856680,inside_8987,-10.73436418,7.746649190000000
8987,308880,856680,inside_8988,-10.73300446,7.746654730000000
8988,309030,856680,inside_8989,-10.73164474,7.746660260000000
8989,309180,856680,inside_8990,-10.73028502,7.746665780000000
8990,309330,856680,inside_8991,-10.7289253,7.746671300000000
8991,309480,856680,inside_8992,-10.72756558,7.746676820000000
8992,309630,856680,inside_8993,-10.72620585,7.746682330000000
8993,309780,856680,inside_8994,-10.72484613,7.746687840000000
8994,309930,856680,inside_8995,-10.7234864,7.746693340000000
8995,310080,856680,inside_8996,-10.72212668,7.746698840000000
8996,310230,856680,inside_8997,-10.72076695,7.746704330000000
8997,310380,856680,inside_8998,-10.71940722,7.746709820000000
8998,310530,856680,inside_8999,-10.71804749,7.746715310000000
8999,310680,856680,inside_9000,-10.71668776,7.746720790000000
9000,310830,856680,inside_9001,-10.71532803,7.746726270000000
9001,310980,856680,inside_9002,-10.7139683,7.746731740000000
9002,311130,856680,inside_9003,-10.71260857,7.746737210000000
9003,311280,856680,inside_9004,-10.71124883,7.746742670000000
