<<<<<<< HEAD
﻿OID_,X,Y,grid_numbe,Long,Lat
4164,295980,849480,inside_4165,-10.849653600000000,7.681068310000000
4165,296130,849480,inside_4166,-10.848294180000000,7.681074160000000
4166,296280,849480,inside_4167,-10.846934760000000,7.681080010000000
4167,296430,849480,inside_4168,-10.845575330000001,7.681085850000000
4168,296580,849480,inside_4169,-10.844215910000001,7.681091690000000
4169,296730,849480,inside_4170,-10.842856480000000,7.681097530000000
4170,296880,849480,inside_4171,-10.841497049999999,7.681103360000000
4171,297030,849480,inside_4172,-10.840137620000000,7.681109180000000
4172,297180,849480,inside_4173,-10.838778189999999,7.681115000000000
4173,297330,849480,inside_4174,-10.837418760000000,7.681120820000000
4174,297480,849480,inside_4175,-10.836059329999999,7.681126630000000
4175,297630,849480,inside_4176,-10.834699900000000,7.681132440000000
4176,297780,849480,inside_4177,-10.833340460000001,7.681138250000000
4177,297930,849480,inside_4178,-10.831981030000000,7.681144050000000
4178,298080,849480,inside_4179,-10.830621590000000,7.681149840000000
4179,298230,849480,inside_4180,-10.829262150000000,7.681155630000000
4180,298380,849480,inside_4181,-10.827902710000000,7.681161420000000
4181,298530,849480,inside_4182,-10.826543270000000,7.681167200000000
4182,298680,849480,inside_4183,-10.825183830000000,7.681172980000000
4183,298830,849480,inside_4184,-10.823824390000000,7.681178750000000
4184,298980,849480,inside_4185,-10.822464950000001,7.681184520000000
4185,299130,849480,inside_4186,-10.821105500000000,7.681190290000000
4186,299280,849480,inside_4187,-10.819746060000000,7.681196050000000
4187,299430,849480,inside_4188,-10.818386609999999,7.681201810000000
4188,299580,849480,inside_4189,-10.817027169999999,7.681207560000000
4189,299730,849480,inside_4190,-10.815667720000000,7.681213310000000
4190,299880,849480,inside_4191,-10.814308270000000,7.681219050000000
4191,300030,849480,inside_4192,-10.812948820000001,7.681224790000000
4192,300180,849480,inside_4193,-10.811589370000000,7.681230530000000
4193,300330,849480,inside_4194,-10.810229919999999,7.681236260000000
4194,300480,849480,inside_4195,-10.808870460000000,7.681241990000000
4195,300630,849480,inside_4196,-10.807511010000001,7.681247710000000
4196,300780,849480,inside_4197,-10.806151549999999,7.681253430000000
4197,300930,849480,inside_4198,-10.804792100000000,7.681259140000000
4198,301080,849480,inside_4199,-10.803432640000000,7.681264850000000
4199,301230,849480,inside_4200,-10.802073180000001,7.681270560000000
4200,301380,849480,inside_4201,-10.800713719999999,7.681276260000000
4201,301530,849480,inside_4202,-10.799354259999999,7.681281950000000
4202,301680,849480,inside_4203,-10.797994800000000,7.681287650000000
4203,301830,849480,inside_4204,-10.796635340000000,7.681293330000000
4204,301980,849480,inside_4205,-10.795275869999999,7.681299020000000
4205,302130,849480,inside_4206,-10.793916410000000,7.681304700000000
4206,302280,849480,inside_4207,-10.792556940000001,7.681310370000000
4207,302430,849480,inside_4208,-10.791197470000000,7.681316040000000
4208,302580,849480,inside_4209,-10.789838010000000,7.681321710000000
4209,302730,849480,inside_4210,-10.788478540000000,7.681327370000000
4210,302880,849480,inside_4211,-10.787119069999999,7.681333030000000
4211,303030,849480,inside_4212,-10.785759600000000,7.681338690000000
4212,303180,849480,inside_4213,-10.784400130000000,7.681344340000000
4213,303330,849480,inside_4214,-10.783040650000000,7.681349980000000
4214,303480,849480,inside_4215,-10.781681180000000,7.681355620000000
4215,303630,849480,inside_4216,-10.780321700000000,7.681361260000000
4216,303780,849480,inside_4217,-10.778962229999999,7.681366890000000
4217,303930,849480,inside_4218,-10.777602750000000,7.681372520000000
4218,304080,849480,inside_4219,-10.776243270000000,7.681378140000000
4219,304230,849480,inside_4220,-10.774883790000001,7.681383760000000
4220,304380,849480,inside_4221,-10.773524310000001,7.681389380000000
4221,304530,849480,inside_4222,-10.772164829999999,7.681394990000000
4222,304680,849480,inside_4223,-10.770805350000000,7.681400590000000
4223,304830,849480,inside_4224,-10.769445870000000,7.681406200000000
4224,304980,849480,inside_4225,-10.768086380000000,7.681411790000000
4225,305130,849480,inside_4226,-10.766726900000000,7.681417390000000
4226,305280,849480,inside_4227,-10.765367410000000,7.681422980000000
4227,305430,849480,inside_4228,-10.764007919999999,7.681428560000000
4228,305580,849480,inside_4229,-10.762648430000000,7.681434140000000
4229,305730,849480,inside_4230,-10.761288940000000,7.681439720000000
4230,305880,849480,inside_4231,-10.759929450000000,7.681445290000000
4231,306030,849480,inside_4232,-10.758569960000001,7.681450860000000
4232,306180,849480,inside_4233,-10.757210470000000,7.681456420000000
4233,306330,849480,inside_4234,-10.755850980000000,7.681461980000000
4234,306480,849480,inside_4235,-10.754491480000000,7.681467540000000
4235,306630,849480,inside_4236,-10.753131990000000,7.681473090000000
4236,306780,849480,inside_4237,-10.751772490000000,7.681478630000000
4237,306930,849480,inside_4238,-10.750412989999999,7.681484180000000
4238,307080,849480,inside_4239,-10.749053500000000,7.681489710000000
4239,285180,849630,inside_4240,-10.947535360000000,7.681991780000000
4240,285330,849630,inside_4241,-10.946176019999999,7.681997940000000
4241,285480,849630,inside_4242,-10.944816670000000,7.682004100000000
4242,285630,849630,inside_4243,-10.943457320000000,7.682010250000000
4243,285780,849630,inside_4244,-10.942097960000000,7.682016400000000
4244,285930,849630,inside_4245,-10.940738610000000,7.682022550000000
4245,286080,849630,inside_4246,-10.939379260000001,7.682028690000000
4246,286230,849630,inside_4247,-10.938019900000000,7.682034820000000
4247,286380,849630,inside_4248,-10.936660549999999,7.682040960000000
4248,286530,849630,inside_4249,-10.935301190000001,7.682047080000000
4249,286680,849630,inside_4250,-10.933941830000000,7.682053210000000
4250,286830,849630,inside_4251,-10.932582470000000,7.682059320000000
4251,286980,849630,inside_4252,-10.931223109999999,7.682065440000000
4252,287130,849630,inside_4253,-10.929863750000001,7.682071550000000
4253,287280,849630,inside_4254,-10.928504390000001,7.682077660000000
4254,287430,849630,inside_4255,-10.927145019999999,7.682083760000000
4255,287580,849630,inside_4256,-10.925785660000001,7.682089850000000
4256,287730,849630,inside_4257,-10.924426290000000,7.682095950000000
4257,287880,849630,inside_4258,-10.923066920000000,7.682102040000000
4258,288030,849630,inside_4259,-10.921707560000000,7.682108120000000
4259,288180,849630,inside_4260,-10.920348190000000,7.682114200000000
4260,288330,849630,inside_4261,-10.918988819999999,7.682120280000000
4261,288480,849630,inside_4262,-10.917629450000000,7.682126350000000
4262,288630,849630,inside_4263,-10.916270069999999,7.682132420000000
4263,288780,849630,inside_4264,-10.914910700000000,7.682138480000000
4264,288930,849630,inside_4265,-10.913551320000000,7.682144540000000
4265,289080,849630,inside_4266,-10.912191950000000,7.682150590000000
4266,289230,849630,inside_4267,-10.910832570000000,7.682156640000000
4267,289380,849630,inside_4268,-10.909473190000000,7.682162690000000
4268,289530,849630,inside_4269,-10.908113810000000,7.682168730000000
4269,289680,849630,inside_4270,-10.906754429999999,7.682174770000000
4270,289830,849630,inside_4271,-10.905395049999999,7.682180800000000
4271,289980,849630,inside_4272,-10.904035670000001,7.682186830000000
4272,290130,849630,inside_4273,-10.902676280000000,7.682192850000000
4273,290280,849630,inside_4274,-10.901316899999999,7.682198870000000
4274,290430,849630,inside_4275,-10.899957510000000,7.682204890000000
4275,290580,849630,inside_4276,-10.898598130000000,7.682210900000000
4276,290730,849630,inside_4277,-10.897238740000001,7.682216910000000
4277,290880,849630,inside_4278,-10.895879350000000,7.682222910000000
4278,291030,849630,inside_4279,-10.894519960000000,7.682228910000000
4279,291180,849630,inside_4280,-10.893160569999999,7.682234900000000
4280,291330,849630,inside_4281,-10.891801180000000,7.682240890000000
4281,291480,849630,inside_4282,-10.890441780000000,7.682246880000000
4282,291630,849630,inside_4283,-10.889082390000000,7.682252860000000
4283,291780,849630,inside_4284,-10.887722990000000,7.682258840000000
4284,291930,849630,inside_4285,-10.886363599999999,7.682264810000000
4285,292080,849630,inside_4286,-10.885004199999999,7.682270780000000
4286,292230,849630,inside_4287,-10.883644800000001,7.682276740000000
4287,292380,849630,inside_4288,-10.882285400000001,7.682282700000000
4288,292530,849630,inside_4289,-10.880926000000001,7.682288660000000
4289,292680,849630,inside_4290,-10.879566590000000,7.682294610000000
4290,292830,849630,inside_4291,-10.878207189999999,7.682300560000000
4291,292980,849630,inside_4292,-10.876847789999999,7.682306500000000
4292,293130,849630,inside_4293,-10.875488380000000,7.682312440000000
4293,293280,849630,inside_4294,-10.874128969999999,7.682318370000000
4294,293430,849630,inside_4295,-10.872769570000001,7.682324300000000
4295,293580,849630,inside_4296,-10.871410160000000,7.682330230000000
4296,293730,849630,inside_4297,-10.870050750000001,7.682336150000000
4297,293880,849630,inside_4298,-10.868691340000000,7.682342070000000
4298,294030,849630,inside_4299,-10.867331930000001,7.682347980000000
4299,294180,849630,inside_4300,-10.865972510000001,7.682353890000000
4300,294330,849630,inside_4301,-10.864613100000000,7.682359790000000
4301,294480,849630,inside_4302,-10.863253680000000,7.682365690000000
4302,294630,849630,inside_4303,-10.861894270000001,7.682371590000000
4303,294780,849630,inside_4304,-10.860534850000001,7.682377480000000
4304,294930,849630,inside_4305,-10.859175430000001,7.682383370000000
4305,295080,849630,inside_4306,-10.857816010000001,7.682389250000000
4306,295230,849630,inside_4307,-10.856456590000001,7.682395130000000
4307,295380,849630,inside_4308,-10.855097170000001,7.682401000000000
4308,295530,849630,inside_4309,-10.853737750000001,7.682406870000000
4309,295680,849630,inside_4310,-10.852378320000000,7.682412740000000
4310,295830,849630,inside_4311,-10.851018900000000,7.682418600000000
4311,295980,849630,inside_4312,-10.849659470000001,7.682424450000000
4312,296130,849630,inside_4313,-10.848300040000000,7.682430310000000
4313,296280,849630,inside_4314,-10.846940620000000,7.682436150000000
4314,296430,849630,inside_4315,-10.845581190000001,7.682442000000000
4315,296580,849630,inside_4316,-10.844221760000000,7.682447840000000
4316,296730,849630,inside_4317,-10.842862330000001,7.682453670000000
4317,296880,849630,inside_4318,-10.841502889999999,7.682459500000000
4318,297030,849630,inside_4319,-10.840143460000000,7.682465330000000
4319,297180,849630,inside_4320,-10.838784029999999,7.682471150000000
4320,297330,849630,inside_4321,-10.837424589999999,7.682476970000000
4321,297480,849630,inside_4322,-10.836065150000000,7.682482780000000
4322,297630,849630,inside_4323,-10.834705720000001,7.682488590000000
4323,297780,849630,inside_4324,-10.833346280000001,7.682494400000000
4324,297930,849630,inside_4325,-10.831986840000001,7.682500200000000
4325,298080,849630,inside_4326,-10.830627399999999,7.682506000000000
4326,298230,849630,inside_4327,-10.829267959999999,7.682511790000000
4327,298380,849630,inside_4328,-10.827908510000000,7.682517580000000
4328,298530,849630,inside_4329,-10.826549070000000,7.682523360000000
4329,298680,849630,inside_4330,-10.825189620000000,7.682529140000000
4330,298830,849630,inside_4331,-10.823830180000000,7.682534920000000
4331,298980,849630,inside_4332,-10.822470729999999,7.682540690000000
4332,299130,849630,inside_4333,-10.821111280000000,7.682546450000000
4333,299280,849630,inside_4334,-10.819751830000000,7.682552220000000
4334,299430,849630,inside_4335,-10.818392380000001,7.682557970000000
4335,299580,849630,inside_4336,-10.817032930000000,7.682563730000000
4336,299730,849630,inside_4337,-10.815673479999999,7.682569480000000
4337,299880,849630,inside_4338,-10.814314030000000,7.682575220000000
4338,300030,849630,inside_4339,-10.812954570000000,7.682580960000000
4339,300180,849630,inside_4340,-10.811595120000000,7.682586700000000
4340,300330,849630,inside_4341,-10.810235660000000,7.682592430000000
4341,300480,849630,inside_4342,-10.808876200000000,7.682598160000000
4342,300630,849630,inside_4343,-10.807516740000001,7.682603880000000
4343,300780,849630,inside_4344,-10.806157280000001,7.682609600000000
4344,300930,849630,inside_4345,-10.804797819999999,7.682615320000000
4345,301080,849630,inside_4346,-10.803438359999999,7.682621030000000
4346,301230,849630,inside_4347,-10.802078900000000,7.682626730000000
4347,301380,849630,inside_4348,-10.800719429999999,7.682632440000000
4348,301530,849630,inside_4349,-10.799359969999999,7.682638130000000
4349,301680,849630,inside_4350,-10.798000500000001,7.682643830000000
4350,301830,849630,inside_4351,-10.796641040000001,7.682649520000000
4351,301980,849630,inside_4352,-10.795281570000000,7.682655200000000
4352,302130,849630,inside_4353,-10.793922100000000,7.682660880000000
4353,302280,849630,inside_4354,-10.792562630000001,7.682666560000000
4354,302430,849630,inside_4355,-10.791203160000000,7.682672230000000
4355,302580,849630,inside_4356,-10.789843690000000,7.682677900000000
4356,302730,849630,inside_4357,-10.788484210000000,7.682683560000000
4357,302880,849630,inside_4358,-10.787124739999999,7.682689220000000
4358,303030,849630,inside_4359,-10.785765260000000,7.682694880000000
4359,303180,849630,inside_4360,-10.784405789999999,7.682700530000000
4360,303330,849630,inside_4361,-10.783046310000000,7.682706170000000
4361,303480,849630,inside_4362,-10.781686830000000,7.682711810000000
4362,303630,849630,inside_4363,-10.780327350000000,7.682717450000000
4363,303780,849630,inside_4364,-10.778967870000001,7.682723090000000
4364,303930,849630,inside_4365,-10.777608389999999,7.682728710000000
4365,304080,849630,inside_4366,-10.776248910000000,7.682734340000000
4366,304230,849630,inside_4367,-10.774889419999999,7.682739960000000
4367,304380,849630,inside_4368,-10.773529940000000,7.682745580000000
4368,304530,849630,inside_4369,-10.772170450000001,7.682751190000000
4369,304680,849630,inside_4370,-10.770810969999999,7.682756800000000
4370,304830,849630,inside_4371,-10.769451480000001,7.682762400000000
4371,304980,849630,inside_4372,-10.768091990000000,7.682768000000000
4372,305130,849630,inside_4373,-10.766732500000000,7.682773590000000
4373,305280,849630,inside_4374,-10.765373009999999,7.682779180000000
4374,305430,849630,inside_4375,-10.764013520000001,7.682784770000000
4375,305580,849630,inside_4376,-10.762654030000000,7.682790350000000
4376,305730,849630,inside_4377,-10.761294530000001,7.682795930000000
4377,305880,849630,inside_4378,-10.759935040000000,7.682801500000000
4378,306030,849630,inside_4379,-10.758575540000001,7.682807070000000
4379,306180,849630,inside_4380,-10.757216050000000,7.682812630000000
4380,306330,849630,inside_4381,-10.755856550000001,7.682818190000000
4381,306480,849630,inside_4382,-10.754497049999999,7.682823750000000
4382,306630,849630,inside_4383,-10.753137550000000,7.682829300000000
4383,306780,849630,inside_4384,-10.751778050000000,7.682834850000000
4384,306930,849630,inside_4385,-10.750418549999999,7.682840390000000
4385,307080,849630,inside_4386,-10.749059040000001,7.682845930000000
4386,307230,849630,inside_4387,-10.747699539999999,7.682851470000000
4387,285330,849780,inside_4388,-10.946182190000000,7.683354010000000
4388,285480,849780,inside_4389,-10.944822840000000,7.683360170000000
4389,285630,849780,inside_4390,-10.943463480000000,7.683366320000000
4390,285780,849780,inside_4391,-10.942104130000001,7.683372470000000
4391,285930,849780,inside_4392,-10.940744770000000,7.683378620000000
4392,286080,849780,inside_4393,-10.939385410000000,7.683384760000000
4393,286230,849780,inside_4394,-10.938026050000000,7.683390900000000
4394,286380,849780,inside_4395,-10.936666689999999,7.683397030000000
4395,286530,849780,inside_4396,-10.935307330000001,7.683403160000000
4396,286680,849780,inside_4397,-10.933947970000000,7.683409280000000
4397,286830,849780,inside_4398,-10.932588600000001,7.683415400000000
4398,286980,849780,inside_4399,-10.931229240000000,7.683421520000000
4399,287130,849780,inside_4400,-10.929869869999999,7.683427630000000
4400,287280,849780,inside_4401,-10.928510510000001,7.683433740000000
4401,287430,849780,inside_4402,-10.927151139999999,7.683439840000000
4402,287580,849780,inside_4403,-10.925791770000000,7.683445940000000
4403,287730,849780,inside_4404,-10.924432400000001,7.683452030000000
4404,287880,849780,inside_4405,-10.923073029999999,7.683458120000000
4405,288030,849780,inside_4406,-10.921713649999999,7.683464210000000
4406,288180,849780,inside_4407,-10.920354280000000,7.683470290000000
4407,288330,849780,inside_4408,-10.918994910000000,7.683476370000000
4408,288480,849780,inside_4409,-10.917635530000000,7.683482440000000
4409,288630,849780,inside_4410,-10.916276150000000,7.683488510000000
4410,288780,849780,inside_4411,-10.914916770000000,7.683494570000000
4411,288930,849780,inside_4412,-10.913557400000000,7.683500630000000
4412,289080,849780,inside_4413,-10.912198020000000,7.683506690000000
4413,289230,849780,inside_4414,-10.910838630000001,7.683512740000000
4414,289380,849780,inside_4415,-10.909479250000000,7.683518780000000
4415,289530,849780,inside_4416,-10.908119870000000,7.683524830000000
4416,289680,849780,inside_4417,-10.906760480000001,7.683530870000000
4417,289830,849780,inside_4418,-10.905401100000001,7.683536900000000
4418,289980,849780,inside_4419,-10.904041710000000,7.683542930000000
4419,290130,849780,inside_4420,-10.902682320000000,7.683548950000000
4420,290280,849780,inside_4421,-10.901322929999999,7.683554980000000
4421,290430,849780,inside_4422,-10.899963540000000,7.683560990000000
4422,290580,849780,inside_4423,-10.898604150000001,7.683567000000000
4423,290730,849780,inside_4424,-10.897244760000000,7.683573010000000
4424,290880,849780,inside_4425,-10.895885370000000,7.683579020000000
4425,291030,849780,inside_4426,-10.894525970000000,7.683585020000000
4426,291180,849780,inside_4427,-10.893166580000001,7.683591010000000
4427,291330,849780,inside_4428,-10.891807180000001,7.683597000000000
4428,291480,849780,inside_4429,-10.890447780000001,7.683602990000000
4429,291630,849780,inside_4430,-10.889088380000000,7.683608970000000
4430,291780,849780,inside_4431,-10.887728980000000,7.683614950000000
4431,291930,849780,inside_4432,-10.886369580000000,7.683620920000000
4432,292080,849780,inside_4433,-10.885010180000000,7.683626890000000
4433,292230,849780,inside_4434,-10.883650780000000,7.683632860000000
4434,292380,849780,inside_4435,-10.882291370000001,7.683638820000000
4435,292530,849780,inside_4436,-10.880931970000001,7.683644780000000
4436,292680,849780,inside_4437,-10.879572560000000,7.683650730000000
4437,292830,849780,inside_4438,-10.878213150000001,7.683656680000000
4438,292980,849780,inside_4439,-10.876853740000000,7.683662620000000
4439,293130,849780,inside_4440,-10.875494330000000,7.683668560000000
4440,293280,849780,inside_4441,-10.874134919999999,7.683674500000000
4441,293430,849780,inside_4442,-10.872775510000000,7.683680430000000
4442,293580,849780,inside_4443,-10.871416099999999,7.683686350000000
4443,293730,849780,inside_4444,-10.870056679999999,7.683692280000000
4444,293880,849780,inside_4445,-10.868697270000000,7.683698190000000
4445,294030,849780,inside_4446,-10.867337850000000,7.683704110000000
4446,294180,849780,inside_4447,-10.865978430000000,7.683710020000000
4447,294330,849780,inside_4448,-10.864619019999999,7.683715920000000
4448,294480,849780,inside_4449,-10.863259599999999,7.683721820000000
4449,294630,849780,inside_4450,-10.861900170000000,7.683727720000000
4450,294780,849780,inside_4451,-10.860540750000000,7.683733610000000
4451,294930,849780,inside_4452,-10.859181330000000,7.683739500000000
4452,295080,849780,inside_4453,-10.857821910000000,7.683745380000000
4453,295230,849780,inside_4454,-10.856462479999999,7.683751260000000
4454,295380,849780,inside_4455,-10.855103059999999,7.683757140000000
4455,295530,849780,inside_4456,-10.853743630000000,7.683763010000000
4456,295680,849780,inside_4457,-10.852384199999999,7.683768880000000
4457,295830,849780,inside_4458,-10.851024770000000,7.683774740000000
4458,295980,849780,inside_4459,-10.849665340000000,7.683780600000000
4459,296130,849780,inside_4460,-10.848305910000001,7.683786450000000
4460,296280,849780,inside_4461,-10.846946480000000,7.683792300000000
4461,296430,849780,inside_4462,-10.845587040000000,7.683798140000000
4462,296580,849780,inside_4463,-10.844227610000001,7.683803980000000
4463,296730,849780,inside_4464,-10.842868169999999,7.683809820000000
4464,296880,849780,inside_4465,-10.841508740000000,7.683815650000000
4465,297030,849780,inside_4466,-10.840149300000000,7.683821480000000
4466,297180,849780,inside_4467,-10.838789860000000,7.683827300000000
4467,297330,849780,inside_4468,-10.837430420000000,7.683833120000000
4468,297480,849780,inside_4469,-10.836070980000001,7.683838940000000
4469,297630,849780,inside_4470,-10.834711540000001,7.683844750000000
4470,297780,849780,inside_4471,-10.833352100000001,7.683850550000000
4471,297930,849780,inside_4472,-10.831992650000000,7.683856360000000
4472,298080,849780,inside_4473,-10.830633210000000,7.683862150000000
4473,298230,849780,inside_4474,-10.829273760000000,7.683867950000000
4474,298380,849780,inside_4475,-10.827914310000001,7.683873740000000
4475,298530,849780,inside_4476,-10.826554860000000,7.683879520000000
4476,298680,849780,inside_4477,-10.825195420000000,7.683885300000000
4477,298830,849780,inside_4478,-10.823835960000000,7.683891080000000
4478,298980,849780,inside_4479,-10.822476510000000,7.683896850000000
4479,299130,849780,inside_4480,-10.821117060000001,7.683902620000000
4480,299280,849780,inside_4481,-10.819757610000000,7.683908380000000
4481,299430,849780,inside_4482,-10.818398150000000,7.683914140000000
4482,299580,849780,inside_4483,-10.817038699999999,7.683919890000000
4483,299730,849780,inside_4484,-10.815679240000000,7.683925640000000
4484,299880,849780,inside_4485,-10.814319780000000,7.683931390000000
4485,300030,849780,inside_4486,-10.812960320000000,7.683937130000000
4486,300180,849780,inside_4487,-10.811600860000000,7.683942870000000
4487,300330,849780,inside_4488,-10.810241400000001,7.683948600000000
4488,300480,849780,inside_4489,-10.808881939999999,7.683954330000000
4489,300630,849780,inside_4490,-10.807522479999999,7.683960060000000
4490,300780,849780,inside_4491,-10.806163010000001,7.683965780000000
4491,300930,849780,inside_4492,-10.804803550000001,7.683971490000000
4492,301080,849780,inside_4493,-10.803444080000000,7.683977200000000
4493,301230,849780,inside_4494,-10.802084620000000,7.683982910000000
4494,301380,849780,inside_4495,-10.800725150000000,7.683988620000000
4495,301530,849780,inside_4496,-10.799365679999999,7.683994310000000
4496,301680,849780,inside_4497,-10.798006210000000,7.684000010000000
4497,301830,849780,inside_4498,-10.796646740000000,7.684005700000000
4498,301980,849780,inside_4499,-10.795287260000000,7.684011380000000
4499,302130,849780,inside_4500,-10.793927790000000,7.684017070000000
4500,302280,849780,inside_4501,-10.792568320000001,7.684022740000000
4501,302430,849780,inside_4502,-10.791208839999999,7.684028420000000
4502,302580,849780,inside_4503,-10.789849370000001,7.684034090000000
4503,302730,849780,inside_4504,-10.788489889999999,7.684039750000000
4504,302880,849780,inside_4505,-10.787130410000000,7.684045410000000
4505,303030,849780,inside_4506,-10.785770930000000,7.684051070000000
4506,303180,849780,inside_4507,-10.784411450000000,7.684056720000000
4507,303330,849780,inside_4508,-10.783051970000001,7.684062360000000
4508,303480,849780,inside_4509,-10.781692480000000,7.684068010000000
4509,303630,849780,inside_4510,-10.780333000000001,7.684073650000000
4510,303780,849780,inside_4511,-10.778973519999999,7.684079280000000
4511,303930,849780,inside_4512,-10.777614030000001,7.684084910000000
4512,304080,849780,inside_4513,-10.776254540000000,7.684090540000000
4513,304230,849780,inside_4514,-10.774895060000000,7.684096160000000
4514,304380,849780,inside_4515,-10.773535570000000,7.684101780000000
4515,304530,849780,inside_4516,-10.772176079999999,7.684107390000000
4516,304680,849780,inside_4517,-10.770816590000001,7.684113000000000
4517,304830,849780,inside_4518,-10.769457100000000,7.684118600000000
4518,304980,849780,inside_4519,-10.768097600000001,7.684124200000000
4519,305130,849780,inside_4520,-10.766738110000000,7.684129800000000
4520,305280,849780,inside_4521,-10.765378610000001,7.684135390000000
4521,305430,849780,inside_4522,-10.764019120000000,7.684140970000000
4522,305580,849780,inside_4523,-10.762659620000001,7.684146560000000
4523,305730,849780,inside_4524,-10.761300120000000,7.684152140000000
4524,305880,849780,inside_4525,-10.759940620000000,7.684157710000000
4525,306030,849780,inside_4526,-10.758581120000001,7.684163280000000
4526,306180,849780,inside_4527,-10.757221619999999,7.684168850000000
4527,306330,849780,inside_4528,-10.755862120000000,7.684174410000000
4528,306480,849780,inside_4529,-10.754502620000000,7.684179960000000
4529,306630,849780,inside_4530,-10.753143110000000,7.684185520000000
4530,306780,849780,inside_4531,-10.751783610000000,7.684191070000000
4531,306930,849780,inside_4532,-10.750424100000000,7.684196610000000
4532,307080,849780,inside_4533,-10.749064600000001,7.684202150000000
4533,307230,849780,inside_4534,-10.747705090000000,7.684207680000000
4534,307380,849780,inside_4535,-10.746345580000000,7.684213220000000
4535,285480,849930,inside_4536,-10.944829009999999,7.684716230000000
4536,285630,849930,inside_4537,-10.943469650000001,7.684722390000000
4537,285780,849930,inside_4538,-10.942110290000000,7.684728540000000
4538,285930,849930,inside_4539,-10.940750930000000,7.684734690000000
4539,286080,849930,inside_4540,-10.939391570000000,7.684740830000000
4540,286230,849930,inside_4541,-10.938032200000000,7.684746970000000
4541,286380,849930,inside_4542,-10.936672840000000,7.684753100000000
4542,286530,849930,inside_4543,-10.935313470000001,7.684759230000000
4543,286680,849930,inside_4544,-10.933954110000000,7.684765360000000
4544,286830,849930,inside_4545,-10.932594740000001,7.684771480000000
4545,286980,849930,inside_4546,-10.931235370000000,7.684777600000000
4546,287130,849930,inside_4547,-10.929876000000000,7.684783710000000
4547,287280,849930,inside_4548,-10.928516630000001,7.684789820000000
4548,287430,849930,inside_4549,-10.927157250000000,7.684795920000000
4549,287580,849930,inside_4550,-10.925797879999999,7.684802020000000
4550,287730,849930,inside_4551,-10.924438510000000,7.684808110000000
4551,287880,849930,inside_4552,-10.923079130000000,7.684814210000000
4552,288030,849930,inside_4553,-10.921719749999999,7.684820290000000
4553,288180,849930,inside_4554,-10.920360380000000,7.684826370000000
4554,288330,849930,inside_4555,-10.919001000000000,7.684832450000000
4555,288480,849930,inside_4556,-10.917641619999999,7.684838530000000
4556,288630,849930,inside_4557,-10.916282230000000,7.684844600000000
4557,288780,849930,inside_4558,-10.914922850000000,7.684850660000000
4558,288930,849930,inside_4559,-10.913563470000000,7.684856720000000
4559,289080,849930,inside_4560,-10.912204080000000,7.684862780000000
4560,289230,849930,inside_4561,-10.910844700000000,7.684868830000000
4561,289380,849930,inside_4562,-10.909485310000001,7.684874880000000
4562,289530,849930,inside_4563,-10.908125920000000,7.684880920000000
4563,289680,849930,inside_4564,-10.906766530000001,7.684886960000000
4564,289830,849930,inside_4565,-10.905407139999999,7.684893000000000
4565,289980,849930,inside_4566,-10.904047750000000,7.684899030000000
4566,290130,849930,inside_4567,-10.902688360000001,7.684905050000000
4567,290280,849930,inside_4568,-10.901328970000000,7.684911080000000
4568,290430,849930,inside_4569,-10.899969570000000,7.684917090000000
4569,290580,849930,inside_4570,-10.898610180000000,7.684923110000000
4570,290730,849930,inside_4571,-10.897250780000000,7.684929120000000
4571,290880,849930,inside_4572,-10.895891380000000,7.684935120000000
4572,291030,849930,inside_4573,-10.894531980000000,7.684941120000000
4573,291180,849930,inside_4574,-10.893172580000000,7.684947120000000
4574,291330,849930,inside_4575,-10.891813180000000,7.684953110000000
4575,291480,849930,inside_4576,-10.890453780000000,7.684959100000000
4576,291630,849930,inside_4577,-10.889094380000000,7.684965080000000
4577,291780,849930,inside_4578,-10.887734970000000,7.684971060000000
4578,291930,849930,inside_4579,-10.886375570000000,7.684977040000000
4579,292080,849930,inside_4580,-10.885016159999999,7.684983010000000
4580,292230,849930,inside_4581,-10.883656750000000,7.684988970000000
4581,292380,849930,inside_4582,-10.882297339999999,7.684994940000000
4582,292530,849930,inside_4583,-10.880937930000000,7.685000890000000
4583,292680,849930,inside_4584,-10.879578520000001,7.685006850000000
4584,292830,849930,inside_4585,-10.878219110000000,7.685012800000000
4585,292980,849930,inside_4586,-10.876859700000001,7.685018740000000
4586,293130,849930,inside_4587,-10.875500280000001,7.685024680000000
4587,293280,849930,inside_4588,-10.874140870000000,7.685030620000000
4588,293430,849930,inside_4589,-10.872781450000000,7.685036550000000
4589,293580,849930,inside_4590,-10.871422040000001,7.685042480000000
4590,293730,849930,inside_4591,-10.870062620000001,7.685048400000000
4591,293880,849930,inside_4592,-10.868703200000001,7.685054320000000
4592,294030,849930,inside_4593,-10.867343780000001,7.685060240000000
4593,294180,849930,inside_4594,-10.865984360000001,7.685066150000000
4594,294330,849930,inside_4595,-10.864624930000000,7.685072050000000
4595,294480,849930,inside_4596,-10.863265510000000,7.685077950000000
4596,294630,849930,inside_4597,-10.861906080000001,7.685083850000000
4597,294780,849930,inside_4598,-10.860546660000001,7.685089750000000
4598,294930,849930,inside_4599,-10.859187230000000,7.685095630000000
4599,295080,849930,inside_4600,-10.857827800000001,7.685101520000000
