<<<<<<< HEAD
﻿OID_,IN_FID,NEAR_FID,NEAR_DIST
8333,8333,2,1118.153523480000104
8334,8334,2,1037.217313520000062
8335,8335,2,951.008072864000042
8336,8336,2,864.798769379999953
8337,8337,2,746.555648724999969
8338,8338,2,597.419305577000046
8339,8339,2,448.282857580999973
8340,8340,2,299.146304822999980
8341,8341,2,149.928869767999998
8342,8342,2,0.272833955355000
8343,8343,2,46.832080923299998
8344,8344,2,176.261781165999992
8345,8345,2,305.691582863000008
8346,8346,2,435.121485920999987
8347,8347,2,564.551490252000008
8348,8348,2,693.981595766000055
8349,8349,2,823.411802370000032
8350,8350,2,889.050625308000008
8351,8351,2,754.167783439999994
8352,8352,2,619.284836425999970
8353,8353,2,484.401784351000003
8354,8354,2,349.518627308000021
8355,8355,2,214.635365387000007
8356,8356,2,79.751998672900001
8357,8357,2,89.281291522399997
8358,8358,2,126.345686299999997
8359,8359,2,165.451792899999987
8360,8360,2,206.511369671000011
8361,8361,2,251.408330838000012
8362,8362,2,294.420500926999978
8363,8363,2,333.372021098999994
8364,8364,2,361.241925808000019
8365,8365,2,226.877996142000001
8366,8366,2,132.073229536000014
8367,8367,2,121.553091121999998
8368,8368,2,112.587994828000006
8369,8369,2,103.622887136000003
8370,8370,2,119.493778676000005
8371,8371,2,240.093284847000007
8372,8372,2,340.307096807999983
8373,8373,2,342.177747662999991
8374,8374,2,293.573522492999984
8375,8375,2,245.259382253000012
8376,8376,2,197.318280136999988
8377,8377,2,148.466059043999991
8378,8378,2,99.136491480299995
8379,8379,2,92.039318373599997
8380,8380,2,110.903118460000002
8381,8381,2,122.011704331999994
8382,8382,2,149.816218385000013
8383,8383,2,177.874036956999987
8384,8384,2,205.931878882000007
8385,8385,2,233.989744124999987
8386,8386,2,222.649427093000014
8387,8387,2,167.191791740000014
8388,8388,2,177.683067948000001
8389,8389,2,283.163190330000020
8390,8390,2,416.875285889999986
8391,8391,2,558.911625749999985
8392,8392,2,704.253572491000000
8393,8393,2,851.209591448999959
8394,8394,2,999.067728234000015
8395,8395,2,1147.478744779999943
8396,8396,2,1289.303150779999896
8397,8397,1,1258.688737339999989
8398,8398,1,1108.730895800000098
8399,8399,1,958.783003351000048
8400,8400,1,808.850653434000037
8401,8401,1,658.944529353999997
8402,8402,1,509.087894533999986
8403,8403,1,359.342804958999977
8404,8404,1,209.948305857000008
8405,8405,1,63.432643476000003
8406,8406,1,8.051839724780001
8407,8407,1,30.626809373200000
8408,8408,1,56.214499531000001
8409,8409,1,115.734462156000006
8410,8410,1,138.159796703000012
8411,8411,1,164.726441886999993
8412,8412,1,188.936984857999988
8413,8413,1,237.285352603999996
8414,8414,1,108.404296423000005
8415,8415,1,52.704924401299998
8416,8416,1,43.409639534699998
8417,8417,1,134.907272989000006
8418,8418,1,217.117017597999990
8419,8419,1,335.246140466999975
8420,8420,1,459.550871583000003
8421,8421,1,578.267497223999953
8422,8422,1,708.939490298000010
8423,8423,1,846.045392802000038
8424,8424,1,966.257807430999947
8425,8425,1,1088.731424459999971
8426,8426,2,1159.960504290000017
8427,8427,2,1057.923675490000051
8428,8428,2,908.268277692999959
8429,8429,2,758.612774519000027
8430,8430,2,608.957166058999974
8431,8431,2,459.301452391999987
8432,8432,2,309.645633601999975
8433,8433,2,159.989709777999991
8434,8434,2,10.333680996000000
8435,8435,2,100.490335887000001
8436,8436,2,229.920079084999998
8437,8437,2,359.349923654000008
8438,8438,2,488.779869507000001
8439,8439,2,618.209916552999971
8440,8440,2,746.517369165999980
8441,8441,2,872.038824380000051
8442,8442,2,819.743858652999961
8443,8443,2,684.860961869999983
8444,8444,2,549.977960019999955
8445,8445,2,415.094853193999995
8446,8446,2,280.211641482000005
8447,8447,2,145.328324971999990
8448,8448,2,10.422479746400001
8449,8449,2,20.653848851999999
8450,8450,2,63.402907811100000
8451,8451,2,108.299763677000001
8452,8452,2,149.234464594999992
8453,8453,2,190.185881176000009
8454,8454,2,234.835504861999993
8455,8455,2,176.388411464999990
8456,8456,2,31.248889661400000
8457,8457,2,36.907276292299997
8458,8458,2,148.228207647000005
8459,8459,2,214.386271517000011
8460,8460,2,200.284054118000000
8461,8461,2,151.679723865000000
8462,8462,2,103.140038813999993
8463,8463,2,55.198831601099997
8464,8464,2,6.822433190030000
8465,8465,2,2.475614921850000
8466,8466,2,30.533326583800001
8467,8467,2,58.591061676000002
8468,8468,2,86.648820166400000
8469,8469,2,83.289930883300002
8470,8470,2,27.832193206100001
8471,8471,2,86.909798506000001
8472,8472,2,235.505040331999993
8473,8473,2,384.100390015000016
8474,8474,2,532.695847468000011
8475,8475,2,681.291412605000005
8476,8476,2,829.887085346000049
8477,8477,2,978.482865604000040
8478,8478,2,1101.765841910000063
8479,8479,2,1148.942096400000082
8480,8480,2,1212.947608140000057
8481,8481,1,1090.451422330000014
8482,8482,1,942.041208166000047
8483,8483,1,794.224655289999987
8484,8484,1,645.467326991000050
8485,8485,1,495.994856040999991
8486,8486,1,346.880513339000004
8487,8487,1,199.086814040000007
8488,8488,1,62.402680999899999
8489,8489,1,34.928072543699997
8490,8490,1,47.197430985399997
8491,8491,1,134.239912462000007
8492,8492,1,70.248065297400004
8493,8493,1,15.698435060100000
8494,8494,1,143.182588616999993
8495,8495,1,247.653088679000007
8496,8496,1,373.554258516999994
8497,8497,1,512.590507183999989
8498,8498,1,640.551254732999951
8499,8499,1,756.304267514000003
8500,8500,1,882.404852817999995
8501,8501,1,1012.303292039999974
8502,8502,1,1146.381451349999907
8503,8503,2,1067.984577989999934
8504,8504,2,918.329187215000047
8505,8505,2,768.673691071999997
8506,8506,2,619.018089643000053
8507,8507,2,469.362383006000016
8508,8508,2,319.706571246999999
8509,8509,2,170.050654452999993
8510,8510,2,20.394632701700001
8511,8511,2,24.718790673899999
8512,8512,2,154.148475389999987
8513,8513,2,283.578261488000010
8514,8514,2,413.008148882000000
8515,8515,2,538.534687644999963
8516,8516,2,666.509406109999986
8517,8517,2,795.569002725000018
8518,8518,2,845.124187525000025
8519,8519,2,750.437190628000053
8520,8520,2,615.554238987999952
8521,8521,2,480.671182365999982
8522,8522,2,345.762262630000009
8523,8523,2,210.822618081000002
8524,8524,2,75.882868776500004
8525,8525,2,4.048400555240000
8526,8526,2,46.999708450599996
8527,8527,2,91.649227014600001
8528,8528,2,136.298813980999995
8529,8529,2,5.715382829410000
8530,8530,2,97.831728345800002
8531,8531,2,58.390396576299999
8532,8532,2,9.785961215340000
8533,8533,2,66.509802782799994
8534,8534,2,215.105029847999987
8535,8535,2,363.700364770000022
8536,8536,2,512.295807462999960
8537,8537,2,660.891357838999966
8538,8538,2,809.487015820000011
8539,8539,2,918.826783384999999
8540,8540,2,957.417001497999991
8541,8541,2,1011.349133800000004
8542,8542,2,1083.513181730000042
8543,8543,1,1065.460912380000082
8544,8544,1,930.552722819999985
8545,8545,1,780.563628257000005
8546,8546,1,630.574954119000040
8547,8547,1,480.587195197000028
8548,8548,1,330.601744031999999
8549,8549,1,180.624618174999995
8550,8550,1,30.779339029900001
8551,8551,1,12.777299659000001
8552,8552,1,38.313510284000003
8553,8553,1,186.234318124999987
8554,8554,1,309.417840716000001
8555,8555,1,428.526662452999972
8556,8556,1,548.023348885000019
8557,8557,1,677.188313277000020
8558,8558,1,811.187156201999983
8559,8559,1,949.979497376000040
8560,8560,1,1091.738721469999973
8561,8561,2,1078.306536979999919
8562,8562,2,929.004639275000045
8563,8563,2,779.967951996000011
8564,8564,2,631.384385209000015
8565,8565,2,483.671812355999975
8566,8566,2,337.974320974000022
8567,8567,2,198.773729255999996
8568,8568,2,79.804688074400005
8569,8569,2,78.376771810400001
8570,8570,2,205.762953046999996
8571,8571,2,331.989185071999998
8572,8572,2,461.048521198999993
8573,8573,2,590.107958169999961
8574,8574,2,719.167495895999991
8575,8575,2,714.558048093000025
8576,8576,2,646.930613685000026
8577,8577,2,609.449689261999993
8578,8578,2,546.162144356999988
8579,8579,2,411.222654750999993
8580,8580,2,276.283060288999991
8581,8581,2,141.343361063999993
8582,8582,2,6.403557165190000
8583,8583,2,46.109699501100003
8584,8584,2,194.704911807000002
8585,8585,2,343.300231970000027
8586,8586,2,491.895659904000013
8587,8587,2,640.491195521999998
8588,8588,2,717.549035117000017
8589,8589,2,776.669008014000042
8590,8590,2,815.107618598000045
8591,8591,2,877.826864087999979
8592,8592,2,960.079978793999999
8593,8593,1,1011.359711599999969
8594,8594,1,869.235993189000055
8595,8595,1,730.265617481000049
8596,8596,1,596.656135638000023
8597,8597,1,472.972859073999985
8598,8598,1,336.162735758999986
8599,8599,1,189.099232605999987
8600,8600,1,45.429583899599997
8601,8601,1,105.224289364000001
8602,8602,1,216.692002905000010
8603,8603,1,342.458362690000001
8604,8604,1,476.275133435999976
8605,8605,1,617.480997074000015
8606,8606,1,762.052044035999984
8607,8607,1,908.383017356999972
8608,8608,1,1055.742412770000101
8609,8609,2,1101.832867910000004
8610,8610,2,956.211449918999961
8611,8611,2,812.182713024999998
8612,8612,2,670.773457359999952
8613,8613,2,534.068579193000005
8614,8614,2,406.838423497999997
8615,8615,2,291.012707573000000
8616,8616,2,196.159708601999995
8617,8617,2,59.956267727799997
8618,8618,2,126.528579136999994
8619,8619,2,255.587755425000012
8620,8620,2,384.647032658999990
8621,8621,2,513.706410749000042
8622,8622,2,642.765889604999984
8623,8623,2,593.244321491000051
8624,8624,2,509.769277847000012
8625,8625,2,461.278488821999986
8626,8626,2,440.261563857999988
8627,8627,2,419.625957776000007
8628,8628,2,341.743605736999996
8629,8629,2,206.803956577999998
8630,8630,2,71.864202736899998
8631,8631,2,25.709488673799999
8632,8632,2,174.627683934000004
8633,8633,2,324.386233969999978
8634,8634,2,474.290634211999986
8635,8635,2,524.879285499000048
8636,8636,2,583.849027679999949
8637,8637,2,629.254943396000044
8638,8638,2,676.126701023999999
8639,8639,2,750.550957295999979
8640,8640,2,845.281108380999967
8641,8641,2,954.289081578000037
8642,8642,1,829.582369891999974
8643,8643,1,682.585906833999957
8644,8644,1,537.246818426999994
8645,8645,1,395.397112715999981
8646,8646,1,262.750482050000016
8647,8647,1,159.845820691999990
8648,8648,1,76.340183840099996
8649,8649,1,7.839400415310000
8650,8650,1,143.630358290000004
8651,8651,1,291.690260449999982
8652,8652,1,441.058162260000017
8653,8653,1,590.742802457000039
8654,8654,1,740.552207397999950
8655,8655,1,890.423459625999953
8656,8656,1,1040.329875820000098
8657,8657,2,1086.608834110000089
8658,8658,2,954.820039586000007
8659,8659,2,829.240395408000040
8660,8660,2,713.157647127000018
8661,8661,2,572.516982557000006
8662,8662,2,429.205803117000016
8663,8663,2,292.386043840000013
8664,8664,2,178.207149063999992
8665,8665,2,97.715309182900000
8666,8666,2,50.127108883500000
8667,8667,2,179.186226285999993
8668,8668,2,308.245444647999989
8669,8669,2,437.304763874999992
8670,8670,2,566.364183880000041
8671,8671,2,488.130878965000022
8672,8672,2,382.357893089000015
8673,8673,2,314.818356861999973
8674,8674,2,291.708931807999988
8675,8675,2,271.073210191999976
8676,8676,2,250.437475511000002
8677,8677,2,229.801727787000004
8678,8678,2,137.324951492999986
8679,8679,2,2.385143095210000
8680,8680,2,107.036615065999996
8681,8681,2,221.438120953999999
8682,8682,2,346.509527553999988
8683,8683,2,349.024880705999976
8684,8684,2,382.746736925999983
8685,8685,2,459.772805424000012
8686,8686,2,483.427924136999991
8687,8687,2,543.035885166999947
8688,8688,2,633.298728084000004
8689,8689,2,743.128908399000011
8690,8690,2,865.105748684999980
8691,8691,1,811.745162098000037
8692,8692,1,662.923417193999967
8693,8693,1,513.671258621999982
8694,8694,1,364.348362693000013
8695,8695,1,215.025358382000007
8696,8696,1,65.702246860200006
8697,8697,1,32.543799985800000
8698,8698,1,161.711845810000000
8699,8699,1,301.444763071000011
8700,8700,1,447.864639946000011
8701,8701,1,596.063912794999965
8702,8702,1,744.981474812999977
8703,8703,1,894.258609140999965
8704,8704,1,1043.741093339999907
8705,8705,2,1028.300237239999888
8706,8706,2,887.898553211000035
8707,8707,2,751.213737554999966
8708,8708,2,620.706201943999986
8709,8709,2,501.224764689999972
8710,8710,2,387.136985727000024
8711,8711,2,242.894888928999990
8712,8712,2,98.652691030900002
8713,8713,2,102.784597689999998
8714,8714,2,231.843757197000002
8715,8715,2,360.903017579999982
8716,8716,2,489.962378752999996
8717,8717,2,396.380878940999992
8718,8718,2,277.701681419000010
8719,8719,2,174.444060828999994
8720,8720,2,143.156315804999991
8721,8721,2,122.520478643000004
8722,8722,2,101.884628499000002
8723,8723,2,81.248765391999996
8724,8724,2,60.612889345399999
8725,8725,2,39.977000382299998
8726,8726,2,63.972450784899998
8727,8727,2,190.765618010999987
8728,8728,2,201.439999754000013
8729,8729,2,201.089524216000001
8730,8730,2,249.970938074000003
8731,8731,2,316.393629705000023
8732,8732,2,341.228765140000007
8733,8733,2,421.452725847000011
8734,8734,2,532.730346241000007
8735,8735,2,659.526218298999993
8736,8736,2,793.496098816999961
8737,8737,1,793.949342624999986
8738,8738,1,644.514794611999946
8739,8739,1,495.416087249999975
8740,8740,1,346.594072510999979
8741,8741,1,197.771993099000014
8742,8742,1,48.949806838800001
8743,8743,1,50.563509464699997
8744,8744,1,193.362801569999988
8745,8745,1,334.399677887999985
8746,8746,1,480.637601524999980
8747,8747,1,628.647382898000046
8748,8748,1,775.490670197999975
8749,8749,1,919.829807398999947
8750,8750,1,1065.731634739999890
8751,8751,2,989.484759136999969
8752,8752,2,842.640193890999967
8753,8753,2,697.137490026000023
8754,8754,2,554.034957933999976
8755,8755,2,415.818175676000010
8756,8756,2,289.570089549999977
8757,8757,2,190.799161894999997
8758,8758,2,75.302892259100005
8759,8759,2,26.382869670200002
8760,8760,2,155.441970341000001
8761,8761,2,284.501171899999974
8762,8762,2,413.560474257999999
8763,8763,2,304.681039924999993
8764,8764,2,186.001770311000001
8765,8765,2,67.322409242099994
8766,8766,2,110.639414651999999
8767,8767,2,77.979577427999999
8768,8768,2,53.154150230799999
8769,8769,2,129.704953915000004
8770,8770,2,166.467090890999998
8771,8771,2,210.155468087999992
8772,8772,2,324.577569287000017
8773,8773,2,458.114079380000021
8774,8774,2,592.656895755000050
8775,8775,2,727.199811847999968
8776,8776,1,796.491971505000038
8777,8777,1,647.644366448000028
8778,8778,1,499.480737690000012
8779,8779,1,352.863859968999975
8780,8780,1,210.606443678999995
8781,8781,1,70.673621816299999
8782,8782,1,12.583068721200000
8783,8783,1,118.166222266000005
8784,8784,1,232.792296087000011
8785,8785,1,373.385505259000013
8786,8786,1,519.265634242000033
8787,8787,1,666.642886893999957
8788,8788,1,808.451337714000033
8789,8789,1,952.769778837999979
8790,8790,1,1098.609526559999949
8791,8791,2,972.499300952999988
8792,8792,2,822.628272491999951
8793,8793,2,672.811589458999947
8794,8794,2,523.096039084000040
8795,8795,2,373.603350241999976
8796,8796,2,224.778827876000008
8797,8797,2,80.422231895199999
8798,8798,2,79.040084108900004
8799,8799,2,208.099226861000005
8800,8800,2,331.660544436999999
8801,8801,2,212.981294229000014
8802,8802,2,94.301952497299993
8803,8803,2,9.576306001800001
8804,8804,2,16.540555215800001
8805,8805,2,122.732542737000003
8806,8806,2,257.275116914000023
8807,8807,2,391.818424397999991
8808,8808,2,530.607692691000011
8809,8809,2,674.211716874999979
8810,8810,2,820.105189487999951
8811,8811,1,684.457028889999947
8812,8812,1,544.471706004999987
8813,8813,1,405.570862352999995
8814,8814,1,276.923899931999983
8815,8815,1,158.855698858000011
8816,8816,1,59.076719302900003
8817,8817,1,31.784695121599999
8818,8818,1,79.937392489600001
8819,8819,1,70.396456498000006
8820,8820,1,115.588063003000002
8821,8821,1,215.181484184999988
8822,8822,1,327.696027803999982
8823,8823,1,438.872654371000010
8824,8824,1,568.180699953000044
8825,8825,1,705.723093875000018
8826,8826,1,847.500226782000027
8827,8827,1,991.697560027000009
8828,8828,2,1117.566848359999994
8829,8829,2,967.651738821999970
8830,8830,2,817.736523644000044
8831,8831,2,667.821202913999969
8832,8832,2,517.905776717999970
8833,8833,2,367.990245135000009
8834,8834,2,218.074608250000011
8835,8835,2,68.158866149600001
8836,8836,2,2.638098531910000
8837,8837,2,131.697182497000000
8838,8838,2,239.960964254000004
8839,8839,2,121.281641884999999
8840,8840,2,2.602228011110000
8841,8841,2,56.498631793500003
8842,8842,2,203.044508932000014
8843,8843,2,352.499538802000018
8844,8844,2,502.273580402999983
8845,8845,2,652.146949762999952
8846,8846,2,802.064028387999997
8847,8847,1,740.906602683999949
8848,8848,1,609.390962862000038
8849,8849,1,486.162424837999993
8850,8850,1,369.067922047000025
8851,8851,1,223.879049215000009
8852,8852,1,95.009973283299999
8853,8853,1,11.811509925499999
8854,8854,1,74.468370587999999
8855,8855,1,98.697666969300002
8856,8856,1,141.172953690000014
8857,8857,1,177.254073500999993
8858,8858,1,229.869921688999995
8859,8859,1,218.587447969000010
8860,8860,1,249.344296270999990
8861,8861,1,323.574041048000026
8862,8862,1,425.259696415999997
8863,8863,1,539.256067522999956
8864,8864,1,648.858441380000045
8865,8865,1,772.161332811999955
8866,8866,1,903.573318846999996
8867,8867,1,1040.025109380000004
8868,8868,2,1113.013762820000011
8869,8869,2,963.028828033999957
8870,8870,2,813.046796633999975
8871,8871,2,663.069710622000002
8872,8872,2,513.101999254000020
8873,8873,2,363.155407529999991
8874,8874,2,213.238620394999998
8875,8875,2,63.322874894700000
8876,8876,2,55.295038841299998
8877,8877,2,148.261477482000004
8878,8878,2,29.582082926799998
8879,8879,2,8.496228959750001
8880,8880,2,80.920979714500007
8881,8881,2,100.117799697999999
8882,8882,2,137.550499409999986
8883,8883,2,238.652736150000010
8884,8884,2,374.144346591999977
8885,8885,2,517.693759055999976
8886,8886,2,664.096178303999977
8887,8887,2,811.809587859999965
8888,8888,1,817.444351987999994
8889,8889,1,695.653124370999990
8890,8890,1,558.022591691999992
8891,8891,1,424.624151751999989
8892,8892,1,306.946900086000028
8893,8893,1,219.543062904000010
8894,8894,1,138.699936309000009
8895,8895,1,111.743455760000003
8896,8896,1,2.515588413700000
8897,8897,1,47.861295823100001
8898,8898,1,176.968744705000006
8899,8899,1,284.959717221000005
8900,8900,1,320.859469667999974
8901,8901,1,367.144612622000011
8902,8902,1,368.058680068000001
8903,8903,1,388.435011303000010
8904,8904,1,449.323084563000009
8905,8905,1,533.140457719999972
8906,8906,1,636.694231328000001
8907,8907,1,751.132948523999971
8908,8908,1,859.893397263999987
8909,8909,1,979.606234469000015
8910,8910,1,1106.723073529999965
8911,8911,2,1121.632268269999940
8912,8912,2,972.976796314000012
8913,8913,2,824.805692022000017
8914,8914,2,677.436927506999950
8915,8915,2,531.538356816000032
8916,8916,2,388.768860202999974
8917,8917,2,254.451353648000008
8918,8918,2,143.500890714000008
8919,8919,2,37.253551324100002
8920,8920,2,56.562084150399997
8921,8921,2,105.372223093000002
8922,8922,2,217.396103307999994
8923,8923,2,245.718667449000009
8924,8924,2,281.735921061999989
8925,8925,2,343.040772951000008
8926,8926,2,448.002097536000008
8927,8927,2,573.348724016000006
8928,8928,2,708.340108307000037
8929,8929,2,848.384833523999987
8930,8930,1,893.099938544999986
8931,8931,1,759.312695268999960
8932,8932,1,632.833402872999955
8933,8933,1,519.032404711000027
8934,8934,1,427.274435981000011
8935,8935,1,344.868775695000011
8936,8936,1,282.011306869999999
8937,8937,1,190.765337493000004
8938,8938,1,55.345019036399997
8939,8939,1,114.103217603999994
8940,8940,1,264.032677781000018
8941,8941,1,414.007342295000001
8942,8942,1,505.967071244000010
8943,8943,1,517.831213845999969
8944,8944,1,532.507113818999983
8945,8945,1,584.041284679000000
8946,8946,1,656.392934903999958
8947,8947,1,744.155869885000016
8948,8948,1,848.471842003999996
8949,8949,1,963.117686239000022
8950,8950,1,1071.357797679999976
8951,8951,2,1183.369706180000094
8952,8952,2,1084.320425999999998
8953,8953,2,980.438648438999962
8954,8954,2,855.780995344999951
8955,8955,2,723.309265049000032
8956,8956,2,588.887571660000049
8957,8957,2,464.108628518999978
8958,8958,2,355.613893255999983
8959,8959,2,242.373235308999995
8960,8960,2,112.784673479000006
8961,8961,2,57.046148328000001
8962,8962,2,103.071080099000000
8963,8963,2,183.534956748000013
8964,8964,2,311.459309276999988
8965,8965,2,391.319508962999976
8966,8966,2,427.336868644999981
8967,8967,2,472.644266777999974
8968,8968,2,553.553598843000032
8969,8969,2,659.124072594000040
8970,8970,2,779.398209574000020
8971,8971,2,908.555315913999948
8972,8972,2,921.400781632999951
8973,8973,2,826.541447284000014
8974,8974,1,731.137069351000036
8975,8975,1,635.199206357999969
8976,8976,1,552.600118447999989
8977,8977,1,474.038658591000001
8978,8978,1,390.275009884999974
8979,8979,1,259.815469489000009
8980,8980,1,129.355835297999988
8981,8981,1,21.812191552300000
8982,8982,1,154.315695182000013
8983,8983,1,296.458051169999976
8984,8984,1,438.602469956999983
8985,8985,1,582.309033907999947
8986,8986,1,667.702324837999981
8987,8987,1,679.147392674999992
8988,8988,1,722.254323239999962
8989,8989,1,784.369359981999992
8990,8990,1,864.379296433000036
8991,8991,1,955.661248084000022
8992,8992,1,1060.387083900000107
8993,8993,1,1174.967621380000082
8994,8994,2,1080.738190640000084
8995,8995,2,971.278434706999974
8996,8996,2,873.936060978000000
8997,8997,2,776.014623713999981
8998,8998,2,646.757742421999978
8999,8999,2,528.571998639999947
9000,9000,2,430.670561232000011
9001,9001,2,369.542955537000012
9002,9002,2,250.153051782000006
9003,9003,2,103.897391991999996
9004,9004,2,115.166684492000002
9005,9005,2,253.050066796999999
9006,9006,2,295.119988864999982
9007,9007,2,393.891968957000017
9008,9008,2,517.546508134999954
9009,9009,2,572.937790002000042
9010,9010,2,611.638799873000039
9011,9011,2,676.114719759999957
9012,9012,2,764.953710622000017
9013,9013,2,870.730333795999968
9014,9014,2,900.075870776999977
9015,9015,2,805.216518918000020
9016,9016,2,710.357100001000049
9017,9017,2,615.497614115000033
9018,9018,2,524.445176329999981
9019,9019,2,461.976297749000025
9020,9020,2,443.616774529999986
9021,9021,1,464.285813760999986
9022,9022,1,333.826325601999997
9023,9023,1,210.028113681000008
9024,9024,1,143.474452547999988
9025,9025,1,107.355332852000004
9026,9026,1,86.012751609299997
9027,9027,1,115.946030467000000
9028,9028,1,223.694848615000012
9029,9029,1,357.189997108000000
9030,9030,1,488.763330720999988
9031,9031,1,628.627142452000044
9032,9032,1,770.771797554000045
9033,9033,1,826.990823489000036
9034,9034,1,862.742201709000028
9035,9035,1,918.937058925999963
9036,9036,1,989.621807648999948
9037,9037,1,1073.157868309999913
9038,9038,1,1167.390391310000041
9039,9039,2,1118.137335419999999
9040,9040,2,990.263674588999947
9041,9041,2,869.487650404999954
9042,9042,2,759.204243406000046
9043,9043,2,664.657180401999995
9044,9044,2,577.173454287000027
9045,9045,2,440.706157035999979
9046,9046,2,316.718536872000016
9047,9047,2,226.705614158999992
9048,9048,2,197.963143475000010
9049,9049,2,79.464042161600005
9050,9050,2,35.016633199099999
9051,9051,2,173.287119192999995
9052,9052,2,311.557705340999973
9053,9053,2,430.697194287000002
9054,9054,2,503.542669355999976
9055,9055,2,605.478379570000016
9056,9056,2,718.538685126000018
9057,9057,2,754.854441390000034
9058,9058,2,807.981721236999988
9059,9059,2,883.661512289000029
9060,9060,2,896.948906211999997
9061,9061,2,786.465666855999984
9062,9062,2,689.032325270000001
9063,9063,2,594.172821754999973
9064,9064,2,499.313251308000019
9065,9065,2,404.453614015000028
9066,9066,2,320.892686812000022
9067,9067,2,293.846524922000015
9068,9068,2,338.694445008999992
9069,9069,1,422.132563174999973
9070,9070,1,332.270983827999999
9071,9071,1,290.682751074999999
9072,9072,1,241.548367186999997
9073,9073,1,234.928816135999995
9074,9074,1,260.259015467999973
9075,9075,1,323.006645776000028
9076,9076,1,431.189367598999979
9077,9077,1,559.026278292000029
9078,9078,1,691.132071096000004
9079,9079,1,823.979318252999974
9080,9080,1,961.881334916000014
9081,9081,1,1005.978242389999991
9082,9082,1,1056.936084460000075
9083,9083,1,1119.623554239999976
9084,9084,1,1197.198573650000071
9085,9085,2,1171.191918579999992
9086,9086,2,1041.461694139999963
9087,9087,2,915.405811223000001
9088,9088,2,783.346485079999979
9089,9089,2,658.797331826999994
9090,9090,2,547.167166837999957
9091,9091,2,458.001924638999981
9092,9092,2,386.559917595000002
9093,9093,2,244.407557042999997
9094,9094,2,105.948553756999999
9095,9095,2,49.496139855199999
9096,9096,2,28.149380215699999
9097,9097,2,92.892169996899995
9098,9098,2,231.407452406999994
9099,9099,2,369.678081225000028
9100,9100,2,507.948810100999992
9101,9101,2,630.042162866000012
9102,9102,2,714.144298529000025
9103,9103,2,817.340094704999956
9104,9104,2,900.157254717000001
9105,9105,2,945.268019946999971
9106,9106,2,942.288584919999948
9107,9107,2,810.508914218999962
9108,9108,2,686.247403332999966
9109,9109,2,574.404274268999984
9110,9110,2,477.988612567000018
9111,9111,2,383.128957528000001
9112,9112,2,288.269235681999987
9113,9113,2,193.409447110999992
9114,9114,2,144.534399016999998
9115,9115,2,221.942092578999990
9116,9116,2,346.144757731000027
9117,9117,1,470.840641291999987
9118,9118,1,437.891070044000003
9119,9119,1,386.363739506000002
9120,9120,1,383.844867831999977
9121,9121,1,407.614337694000028
9122,9122,1,451.245113495999988
9123,9123,1,534.053556035000042
9124,9124,1,641.715965606000054
9125,9125,2,756.385071629999970
9126,9126,2,798.937740790000021
9127,9127,2,849.012981588999992
9128,9128,2,920.529856648999953
9129,9129,2,1009.417096010000023
9130,9130,2,1111.515230980000069
9131,9131,2,1223.521563940000078
9132,9132,2,1108.147566540000071
9133,9133,2,970.022101851999992
9134,9134,2,835.996552405999978
9135,9135,2,708.401861476000022
9136,9136,2,580.017667255999982
9137,9137,2,449.455979854000020
9138,9138,2,335.237921229999984
9139,9139,2,260.296399113000007
9140,9140,2,196.545703209999999
9141,9141,2,54.393209006200003
9142,9142,2,18.760601605800002
9143,9143,2,160.451173309000012
9144,9144,2,291.219953760000010
9145,9145,2,427.457039441999996
9146,9146,2,565.973360189999994
9147,9147,2,704.339998669000011
9148,9148,2,835.699523262999946
9149,9149,2,925.438588378999953
9150,9150,2,1029.307225840000001
9151,9151,2,1030.187515260000055
9152,9152,2,886.176837354999975
9153,9153,2,744.530883128000028
9154,9154,2,606.907703556000001
9155,9155,2,476.803584865999994
9156,9156,2,362.409198145999994
9157,9157,2,266.944732805000001
9158,9158,2,172.084926375000009
9159,9159,2,77.225053257100001
9160,9160,2,12.762822931500001
9161,9161,2,138.786555236999988
9162,9162,2,264.810378300000025
9163,9163,2,390.834292029999972
9164,9164,2,516.858296332999998
9165,9165,1,534.044083014999956
9166,9166,1,532.760906689999956
9167,9167,2,538.215723805000039
9168,9168,2,526.858449328000006
9169,9169,2,531.728739102999953
9170,9170,2,570.003232178999951
9171,9171,2,612.555767151000055
9172,9172,2,655.209130069000025
9173,9173,2,714.741661083000054
9174,9174,2,798.378147943000045
9175,9175,2,899.419354297000041
9176,9176,2,1012.668880230000013
9177,9177,2,1131.922510690000081
9178,9178,2,1051.055231069999991
9179,9179,2,917.735897733000002
9180,9180,2,774.717023140000038
9181,9181,2,634.924686943999973
9182,9182,2,501.066811684000015
9183,9183,2,378.000820524000005
9184,9184,2,244.629049154999990
9185,9185,2,123.971526706000006
9186,9186,2,105.936419474000004
9187,9187,2,6.531363823440000
9188,9188,2,91.419229883300005
9189,9189,2,210.620332321999996
9190,9190,2,351.339950175000013
9191,9191,2,493.030763465999996
9192,9192,2,626.368395043999953
9193,9193,2,762.025795968000011
9194,9194,2,900.538938259000020
9195,9195,2,1039.002384809999967
9196,9196,2,1095.229095969999889
9197,9197,2,960.239525541000035
9198,9198,2,830.413651359000028
9199,9199,2,704.785036780000041
9200,9200,2,557.433970356000032
