<<<<<<< HEAD
"","rad_can_30"
"5318",13.7823694133944
"5319",16.4259538518992
"5320",13.9670626809444
"5321",14.9357454283778
"5322",15.5793608681242
"5323",14.2311577798963
"5324",15.1599874668599
"5325",16.3104577472725
"5326",15.5880405916916
"5327",15.5177127732246
"5328",14.6649331997048
"5329",15.4713437277533
"5330",15.5714837615827
"5331",15.5317468828075
"5332",14.1677050446193
"5333",14.7185809496891
"5334",10.4236769118938
"5335",22.312048824337
"5336",17.5365408148024
"5337",18.1034292982058
"5338",15.3244008780336
"5339",14.1382666235153
"5340",16.7445560051278
"5341",16.3589334405538
"5342",11.4014859432965
"5343",20.0318316751312
"5344",14.7370233261552
"5345",17.7292445095178
"5346",16.2783452228281
"5347",13.4975688830852
"5348",10.6008141380644
"5349",13.2521498051842
"5350",14.1117250659462
"5351",16.2979446718169
"5352",15.5814139312772
"5353",18.1910181974086
"5354",15.8082258582606
"5355",18.078136414239
"5356",16.5981184161274
"5357",14.7260274798999
"5358",17.6576830801372
"5359",14.5770260645398
"5360",15.5386580856824
"5361",17.8572922676695
"5362",14.0991964479531
"5363",14.1336210823676
"5364",16.602886104808
"5365",15.522333989796
"5366",17.2188943180559
"5367",17.195769243812
"5368",13.1816000067698
"5369",13.5416547537325
"5370",17.9727594109844
"5371",16.8609325521808
"5372",19.0193595524288
"5373",18.1063670489607
"5374",13.4119924081494
"5375",14.0649371554843
"5376",17.3162324514775
"5377",14.5084677112887
"5378",13.3575595780199
"5379",17.8320417142044
"5380",22.1317242106065
"5381",16.7936861952193
"5382",18.7953565284449
"5383",14.7896299253927
"5384",15.2868900950595
"5385",15.9036213808558
"5386",15.9582020254444
"5387",18.5468401010485
"5388",13.4828415352829
"5389",16.1240249851395
"5390",15.5277517770805
"5391",16.4124481014356
"5392",18.0981375199613
"5393",14.0552649519058
"5394",13.9376187783719
"5395",17.2276652151238
"5396",16.4282935066437
"5397",14.6623424749568
"5398",12.9702477884523
"5399",15.439849384877
"5400",15.047943186127
"5401",12.1794058737569
"5402",14.4817431578251
"5403",15.5982023370314
"5404",14.3586903319182
"5405",18.4304767865688
"5406",17.2395813756225
"5407",18.4329651957112
"5408",16.2708125186496
"5409",12.8405993706925
"5410",13.4169582193052
"5411",14.688758335022
"5412",15.3396701897609
"5413",15.2652136858074
"5414",15.4022632782467
"5415",13.3380214106438
"5416",13.6732864313772
"5417",12.2736227748287
"5418",18.2121804366415
"5419",15.3211739778357
"5420",14.5219010551449
"5421",12.5593069639701
"5422",11.7671933102813
"5423",15.5295032450948
"5424",12.6499224552733
"5425",18.0432489772822
"5426",16.4152375025048
"5427",16.2699556281108
"5428",17.6795230744525
"5429",15.9535368354703
"5430",13.7351558715105
"5431",17.1406966572216
"5432",17.29290612504
"5433",12.6892403737377
"5434",15.29834403989
"5435",16.5574616642988
"5436",13.3110265087101
"5437",17.4664932202246
"5438",11.8095050107012
"5439",16.1789635529536
"5440",16.948359930313
"5441",17.5490367206767
"5442",11.9026216633256
"5443",13.8485965182325
"5444",13.916228926283
"5445",16.7898116491368
"5446",15.9049183397096
"5447",16.9067519046117
"5448",13.3562967016042
"5449",15.2098950312784
"5450",13.5897938141367
"5451",14.2431119468962
"5452",16.4789905279158
"5453",13.9606569649326
"5454",16.5495312411384
"5455",16.256776125246
"5456",14.0569529389459
"5457",15.1060160758045
"5458",16.6640552281454
"5459",15.6163829101088
"5460",13.903226847271
"5461",16.7815077625262
"5462",14.6796838114049
"5463",13.9735710314865
"5464",15.6053013920128
"5465",15.505980585194
"5466",15.5256030239474
"5467",14.7656993034492
"5468",16.2541749001894
"5469",13.0826654125505
"5470",16.1068866704059
"5471",15.3690187718661
"5472",17.1583628653709
"5473",14.4167860421407
"5474",19.3568912230609
"5475",17.0391185586444
"5476",13.3393034587978
"5477",15.1414100979741
"5478",15.9013523607058
"5479",14.135444896803
"5480",14.8473521159239
"5481",14.2700337112262
"5482",18.3890042061111
"5483",15.779017742511
"5484",19.6796071842014
"5485",13.0593027754929
"5486",13.6476243109182
"5487",13.9295198983112
"5488",20.7279192509455
"5489",13.885416000271
"5490",15.7086818983918
"5491",14.3616816959172
"5492",18.4527397791422
"5493",12.7401787278813
"5494",14.8746644463005
"5495",14.5322746383192
"5496",18.3750672420648
"5497",14.6232016975642
"5498",14.884940465461
"5499",16.9793659958773
"5500",16.8581349455988
"5501",17.2428006885679
"5502",17.0016122516676
"5503",16.7778018918339
"5504",17.6912829515211
"5505",17.1782466231332
"5506",16.0430824555431
"5507",14.6666950503472
"5508",16.8864899863585
"5509",14.046767670989
"5510",12.0287726764407
"5511",15.6929537443729
"5512",18.9739256364593
"5513",12.1557828343177
"5514",13.8771922233758
"5515",18.508935354793
"5516",14.9680312154514
"5517",14.6454541817939
"5518",17.1053075296152
"5519",12.7692190803787
"5520",16.8626582830908
"5521",16.2207926240288
"5522",15.269312001803
"5523",18.2207128357651
"5524",18.0583252711476
"5525",15.4750203060105
"5526",15.7164462316246
"5527",16.0305114481814
"5528",20.2454928922105
"5529",23.8512932108325
"5530",14.8219366899918
"5531",16.9562404913193
"5532",14.1538131597376
"5533",14.2192999275839
"5534",14.8014851830287
"5535",19.9640528328582
"5536",16.1954881208665
"5537",14.5741223470483
"5538",18.841034628352
"5539",14.5593864005286
"5540",15.9476963822955
"5541",13.1178633515804
"5542",18.007288026046
"5543",17.5944907349201
"5544",14.9006943039468
"5545",15.3055373234522
"5546",13.0275249423834
"5547",12.3694930804611
"5548",16.8499449465895
"5549",15.2850511054225
"5550",18.4021469211103
"5551",16.6891926775376
"5552",17.2507035223807
"5553",14.3319403800465
"5554",14.198987559074
"5555",15.5004486180847
"5556",15.8524242944954
"5557",13.3894367197701
"5558",13.2014709573551
"5559",14.4848327555476
"5560",16.1561132391378
"5561",17.6961874128751
"5562",20.9704187679756
"5563",13.6934710698286
"5564",15.4106611069149
"5565",17.696435564637
"5566",13.627710248923
"5567",16.3451910364613
"5568",12.7741596497462
"5569",17.7978230769948
"5570",13.5173261680743
"5571",13.8446632370366
"5572",12.150810637792
"5573",16.2304867929915
"5574",16.9375251257661
"5575",13.9478184285131
"5576",13.6216702678778
"5577",14.2997178986902
"5578",13.6353365783311
"5579",18.8297924240368
"5580",16.8379552493778
"5581",15.1045657556893
"5582",13.9942503371633
"5583",14.8562981773081
"5584",13.4609415450287
"5585",17.0301599761326
"5586",15.6298270175268
"5587",18.1956761467594
"5588",15.8339163057028
"5589",18.2652793557374
"5590",14.1122789045618
"5591",14.3731487142227
"5592",14.8672301158895
"5593",16.5960245755381
"5594",15.352659446417
"5595",14.8944535268542
"5596",12.8201571155588
"5597",15.7610426238445
"5598",16.0838424789519
"5599",20.9129029096808
"5600",16.5318655479743
"5601",17.3635240399809
"5602",14.5835546933463
"5603",17.3645928473232
"5604",13.7779597133847
"5605",15.7395682785917
"5606",15.9130736898312
"5607",16.0766985027116
"5608",14.9180711889813
"5609",11.7451982689055
"5610",20.3023657183587
"5611",16.4460816497759
"5612",17.9568083724217
"5613",12.2693323663206
"5614",16.5761546453877
"5615",17.2281264146842
"5616",13.7065556868048
"5617",14.6345783639067
"5618",16.1526218328531
"5619",13.7696953601248
"5620",15.8366601399207
"5621",15.9229943248459
"5622",18.2876702219598
"5623",10.7223906351323
"5624",16.2335811781088
"5625",16.3908212763893
"5626",15.8228615111234
"5627",17.1697135893096
"5628",17.880490150806
"5629",20.6050832666472
"5630",17.3615997784327
"5631",14.3638361768137
"5632",16.1525983370507
"5633",15.6857315080863
"5634",15.7491034175609
"5635",15.169290598127
"5636",17.1639325717459
"5637",15.1097190906769
"5638",17.9119232422167
"5639",13.2568984271947
"5640",13.7879026924363
"5641",16.98568063836
"5642",20.4352314496542
"5643",18.8068238634575
"5644",13.2466817852956
"5645",15.5903615134542
"5646",16.0385003457676
"5647",18.6120143879372
"5648",12.3630783451446
"5649",17.2325764646527
"5650",13.5596639094606
"5651",18.3176054982118
"5652",13.0432796188776
"5653",12.6457223197275
"5654",16.444529189193
"5655",16.635179650161
"5656",21.0976375594298
"5657",15.8495125506986
"5658",16.4847864470043
"5659",15.4079160639814
"5660",15.6419705872574
"5661",14.0312707786212
"5662",14.9182188070258
"5663",14.8569179546308
"5664",14.3852990476548
"5665",13.6711614324378
"5666",17.8026731700509
"5667",14.4876502316434
"5668",15.4027419593419
"5669",15.7354031251817
"5670",14.7734988582352
"5671",16.2409382435292
"5672",15.712343169244
"5673",13.278143507248
"5674",15.0669863004191
"5675",15.9429797698216
"5676",17.3504473910951
"5677",15.5262838890206
"5678",18.2635410292579
"5679",18.2954424706787
"5680",19.3390083455329
"5681",18.6341974341869
"5682",17.7554753479161
"5683",15.4243593946874
"5684",15.7698930308503
"5685",13.5064237190135
"5686",17.3155829959826
"5687",14.041436411678
"5688",22.0552176113521
"5689",14.3833031713913
"5690",16.0901356079304
"5691",22.8270153471073
"5692",15.4204488735538
"5693",15.3526134808026
"5694",16.3073566549316
"5695",16.990646876002
"5696",16.2756533157891
"5697",15.5893193708066
"5698",13.4926495206439
"5699",14.9195747108642
"5700",13.8540889695242
"5701",17.9095392272386
"5702",12.0575999122722
"5703",14.879377842347
"5704",15.3566999795779
"5705",14.7983682578653
"5706",14.7924119211727
"5707",13.3050652561106
"5708",17.4008683572829
"5709",16.7203952448573
"5710",15.5883962905785
"5711",16.143420268852
"5712",13.6609560755104
"5713",14.6490695939895
"5714",13.1370749280223
"5715",16.5891335408132
"5716",15.7568702468454
"5717",13.6558549585401
"5718",14.101765396442
"5719",17.836928824608
"5720",14.5168512521318
"5721",14.2226907561034
"5722",17.2960970255284
"5723",15.3932708079312
"5724",12.4948985584782
"5725",17.8372464199561
"5726",11.1408427461821
"5727",14.2971034151094
"5728",12.0325042646348
"5729",15.3331603544805
"5730",12.1563519463575
"5731",17.0936061563536
"5732",16.3450439426757
"5733",15.3787374005713
"5734",15.7118827685624
"5735",17.2660103777503
"5736",14.9709773145413
"5737",14.500375274859
"5738",17.7657624469436
"5739",17.2155131338319
"5740",13.7484715779214
"5741",17.6363999458209
"5742",14.5345073158315
"5743",18.9324487891149
"5744",14.6765715666373
"5745",17.2431326206291
"5746",17.5072175671624
"5747",16.3390972826238
"5748",16.9061331558271
"5749",15.503088136257
"5750",15.7989201076328
"5751",13.9279935814592
"5752",15.1318018202476
"5753",15.191543655224
"5754",15.8542986577687
"5755",15.9259535911537
"5756",13.359919770579
"5757",17.0154282343634
"5758",16.0421651405353
"5759",17.0110061841501
"5760",15.4446823810129
"5761",14.437311989834
"5762",15.8448995209991
"5763",16.4385747746629
"5764",18.1164867045294
"5765",13.2056845807066
"5766",15.7191925538631
"5767",18.0354220308001
"5768",16.9517294906968
"5769",12.8076749791229
"5770",17.0598308944693
"5771",15.0694818665437
"5772",13.7644371928871
"5773",15.3475822130241
"5774",18.1612849744854
"5775",12.8468453376834
"5776",14.8821799144199
"5777",15.9665861198246
"5778",18.1762623764271
"5779",16.196756968385
"5780",14.5147573400729
"5781",16.4708890519882
"5782",16.8550247623901
"5783",16.2896666780117
"5784",14.3736286021697
"5785",14.6175429059726
"5786",16.5301847232763
"5787",16.1272568609309
"5788",13.6072510598587
"5789",14.6583367382905
"5790",17.5987988391348
"5791",14.1195764970512
"5792",12.9441669563978
"5793",18.6554703622885
"5794",15.5933738847133
"5795",17.0254216420478
"5796",17.048693089914
"5797",13.0150654959869
"5798",14.113104093765
"5799",19.5598951243792
"5800",15.6050005498567
"5801",16.1170675580393
"5802",17.0964605354267
"5803",17.9710758780514
"5804",21.4343543353999
"5805",13.7765502735424
"5806",12.6061339244045
"5807",14.43905456554
"5808",16.3459289126675
"5809",13.0795864530469
"5810",13.9650452946204
"5811",17.8537390980471
"5812",16.7244120214843
"5813",15.3753716130171
"5814",15.9825233743335
"5815",19.8366118449277
"5816",14.7809029717877
"5817",14.8150005957853
"5818",16.9983816639097
"5819",10.6572313303664
"5820",15.6166798290185
"5821",15.1610588515943
"5822",13.0911622652998
"5823",17.8573672039553
"5824",15.7055113359213
"5825",16.5890873627597
"5826",16.0682265972276
"5827",16.3417343269462
"5828",16.2191567162675
"5829",19.1479224658528
"5830",19.3642108591403
"5831",22.0320094294517
"5832",16.2103026549744
"5833",15.4812773816996
"5834",16.157489638818
"5835",15.3448678372731
"5836",11.7851518139743
"5837",12.9594137735227
"5838",16.786227655618
"5839",14.4712063133847
"5840",15.8522805256627
"5841",19.0320728121317
"5842",15.1381567480393
"5843",16.5952872662473
"5844",14.9057998006023
"5845",15.5824395312534
"5846",15.3247238165286
"5847",17.7188188931193
"5848",16.4440267409212
"5849",14.4313835663784
"5850",16.070766887188
"5851",16.3125672929206
"5852",16.8360023445341
"5853",14.721833375177
"5854",15.216294251965
"5855",15.6816925990087
"5856",17.3817711158936
"5857",14.3472786374087
"5858",15.6262138454138
"5859",12.568414548297
"5860",17.1342746158661
"5861",11.0223114785535
"5862",16.8635582460939
"5863",13.6604977166949
"5864",15.7310755885458
"5865",16.0563932730207
"5866",21.6030803140123
"5867",16.2262655975313
"5868",13.140335583487
"5869",14.3671596771032
"5870",16.0599746205833
"5871",14.0962441345651
"5872",15.4929806125648
"5873",16.9341795673615
"5874",13.2292643124517
"5875",11.1741004212084
"5876",17.5567057291518
"5877",10.3307589925188
"5878",14.2658040817282
"5879",17.1519808390161
"5880",12.8494538654452
"5881",16.1686539723371
"5882",11.6562761823681
"5883",18.10119900098
"5884",14.8037963444765
"5885",15.886163559922
"5886",16.8280869636075
"5887",13.4705505977969
"5888",14.2797294549605
"5889",14.721568409233
"5890",16.385099689476
"5891",14.976844648963
"5892",17.1476955024314
"5893",12.3460728129254
"5894",15.2248112322605
"5895",18.4272804963515
"5896",12.9095323248789
"5897",21.1504837162418
"5898",13.1052005559172
"5899",17.8233309376361
"5900",17.628972293612
"5901",19.0041507749398
"5902",19.5046402741931
"5903",16.1925852479377
"5904",16.8835056276556
"5905",13.4560691479562
"5906",13.7328160712929
"5907",13.6453106334872
"5908",14.0963964845509
"5909",16.4162571826329
"5910",16.4565574331565
"5911",19.2865963428358
"5912",13.8526619173016
"5913",15.912949731263
"5914",15.7908759304111
"5915",15.9994472028466
"5916",16.9163682885042
"5917",16.5976759492507
"5918",14.945875472405
"5919",17.6251934955954
"5920",14.9497853295374
"5921",16.2435022441848
"5922",13.7711045091512
"5923",14.3992719696303
"5924",13.4847917001719
"5925",18.1998738823446
"5926",14.7787871219623
"5927",14.8319436026879
"5928",15.4777913770083
"5929",17.1247423021636
"5930",16.4835697941981
"5931",16.4881807087389
"5932",16.1131136080328
"5933",13.6074638159676
"5934",14.2225771068512
"5935",17.798100357655
"5936",16.634657990934
"5937",14.0216451824388
"5938",15.814433501869
"5939",18.1596647175717
"5940",17.0962043814799
"5941",16.2004177375216
"5942",14.7120048943361
"5943",16.4564788474892
"5944",15.4093060572013
"5945",17.6187266322815
"5946",13.8856217106057
"5947",14.0848932935389
"5948",14.5082486623974
"5949",16.6685258893208
"5950",14.562169810126
"5951",16.4696683206404
"5952",15.1222078625758
"5953",16.9774553845278
"5954",14.1531280429327
"5955",15.1574456342441
"5956",16.9373284682238
"5957",15.0637250934213
"5958",14.8384599251155
"5959",14.1049589275212
"5960",17.2679855763174
"5961",12.1127130327328
"5962",13.2805259940144
"5963",17.0874586558563
"5964",15.2710853781391
"5965",13.7090012999443
"5966",16.5284540163391
"5967",15.4737519135333
"5968",16.3776493344676
"5969",17.4400635201164
"5970",14.9483642695411
"5971",14.8746596687307
"5972",12.1893721385169
"5973",14.7402962051938
"5974",18.4700391282256
"5975",17.3331551245278
"5976",18.4767956791998
"5977",13.0378778768405
"5978",19.5092573380673
"5979",16.4682367039662
"5980",15.5933510925717
"5981",15.8506723704418
"5982",12.5497616542055
"5983",13.7669836640984
"5984",14.585033052085
"5985",14.9593911926865
"5986",16.2815013266671
"5987",14.6954606130895
"5988",16.1187573748297
"5989",18.5223361204871
"5990",14.8486813567737
"5991",18.595914612318
"5992",17.6874343982155
"5993",15.3789470363834
"5994",13.0074446390008
"5995",16.5783876178463
"5996",15.3257376948581
"5997",15.5858566968478
"5998",14.074790232865
"5999",14.9897499858589
"6000",15.6067379931877
"6001",14.534535742548
"6002",15.7661548777786
"6003",14.3324326284788
"6004",14.4397587152773
"6005",16.4705713074444
"6006",15.6483474886143
"6007",14.9542833766611
"6008",14.6286181515784
"6009",15.1923162796979
"6010",14.7842019159597
"6011",16.5779209054835
"6012",18.3249026543741
"6013",16.063214202516
"6014",19.2498438096422
"6015",18.9038611177033
"6016",16.7697476439586
"6017",17.803792520401
"6018",14.1312593446594
"6019",19.4578367300858
"6020",14.8724846191774
"6021",13.4546041399605
"6022",14.4031979626236
"6023",16.6973133668072
"6024",16.0461484418815
"6025",16.2557050423771
"6026",14.5210864479581
"6027",17.1056486660281
"6028",16.3241041459662
"6029",17.742814198441
"6030",13.3381882657589
"6031",14.3616863795306
"6032",12.7420133432131
"6033",15.6352061842505
"6034",11.7047250531142
"6035",15.5695380392835
"6036",14.4252471121867
"6037",15.4629472004714
"6038",17.9288679915166
"6039",15.2001012725331
"6040",16.8391234786649
"6041",14.26463138716
"6042",13.880743968518
"6043",15.8193188943029
"6044",13.2161697256901
"6045",17.0638081081321
"6046",14.2370206619011
"6047",15.0721717485008
"6048",16.3871094999577
"6049",14.5463993285927
"6050",16.7140670414923
"6051",16.5843598502952
"6052",13.8506759444816
"6053",13.8198744409825
"6054",17.7445319130818
"6055",14.9742484430355
"6056",16.1885119762147
"6057",16.8102760391823
"6058",15.9681553801112
"6059",12.0856315526117
"6060",16.6175387034879
"6061",15.2377065444619
"6062",15.4311871897972
"6063",16.5655244553177
"6064",18.0224231089159
"6065",14.9888915592403
"6066",15.1323268903332
"6067",17.1125776485176
"6068",14.6879958247626
"6069",16.0072959890672
"6070",13.7429061301652
"6071",17.8587015110602
"6072",15.875804930545
"6073",16.5153418950684
"6074",17.089054560897
"6075",14.8185541334999
"6076",15.4870094193102
"6077",16.4467426180326
"6078",13.0958557864218
"6079",17.5865130497981
"6080",15.3835187230376
"6081",15.0338095434672
"6082",17.6895647826888
"6083",15.5669246446141
"6084",16.0882836758286
"6085",13.3347032106127
"6086",15.3724807269901
"6087",15.9276854945235
"6088",15.2904185053088
"6089",12.3244031114563
"6090",14.8164972646431
"6091",16.3800362635122
"6092",18.4694226898065
"6093",14.8004481495955
"6094",16.3865822049667
"6095",13.2546645398624
"6096",14.4429551297666
"6097",16.6734325934753
"6098",14.7997851392301
"6099",14.6332273017425
"6100",15.1963662171637
"6101",15.1569770678145
"6102",15.1963545009835
"6103",15.6096133308012
"6104",15.6416449830048
"6105",16.0113082051494
"6106",15.3570524622841
"6107",17.3462655477378
"6108",16.1730242282009
"6109",16.5509608113695
"6110",17.1311198097721
"6111",15.2394515806073
"6112",15.152389388189
"6113",11.2882075155455
"6114",18.6130898811622
"6115",17.0031423894962
"6116",15.3869628529712
"6117",15.6726304394462
"6118",14.0735093010677
"6119",17.0810822837702
"6120",15.6764362559166
"6121",15.7233842354473
"6122",15.1447338486508
"6123",13.8393683463706
"6124",17.3784381956997
"6125",14.378580852828
"6126",13.1070319719712
"6127",14.234877486861
"6128",15.7791537469674
"6129",15.1324843042443
"6130",16.1075838113503
"6131",17.5071261096767
"6132",14.1426652154945
"6133",20.9589422249184
"6134",17.1947994802913
"6135",16.1343224427785
"6136",13.816521099409
"6137",18.8603854222666
"6138",13.3892262002949
"6139",14.742218459652
"6140",16.1622486218186
"6141",14.9382252909079
"6142",13.6020369404388
"6143",14.7510201139168
"6144",19.0745028930001
"6145",16.8183489717767
"6146",12.8134762729694
"6147",11.992048422266
"6148",18.4502352459074
"6149",14.6770727138223
"6150",14.9607456363155
"6151",14.613615887021
"6152",14.9720893156028
"6153",17.172084972732
"6154",16.8102503683331
"6155",15.5940405515786
"6156",14.9383741752902
"6157",15.9152773505818
"6158",18.4989677596224
"6159",15.0106492269344
"6160",15.5237871449186
"6161",10.5985630639543
"6162",18.3842895829613
"6163",15.8418160283158
"6164",14.7042287277916
"6165",20.0447442014479
"6166",16.3407154280862
"6167",17.0122877524653
"6168",17.4810150759463
"6169",13.8474956432152
"6170",13.4867096243937
"6171",15.4650318910455
"6172",14.2560060282518
"6173",18.2894986145608
"6174",15.4929942264267
"6175",15.5000306373683
"6176",18.0167941191369
"6177",18.0316777121808
"6178",16.0812929957208
"6179",12.9064016163765
"6180",15.0125987670294
"6181",16.071731228977
"6182",17.2513702075487
"6183",15.5875626146628
"6184",14.0945841957436
"6185",15.5648504089448
"6186",15.2694342173387
"6187",12.5482235034977
"6188",17.7492327578395
"6189",12.1639274362653
"6190",13.3064395352454
"6191",14.2321954055342
"6192",14.5485202353992
"6193",16.4513772240106
"6194",14.1908477890244
"6195",18.4839435411579
"6196",13.524650804701
"6197",14.8057786977454
"6198",16.9467189847474
"6199",15.2991187803434
"6200",18.3174451705758
"6201",14.0418639272277
"6202",18.4703454547512
"6203",15.3165209348731
"6204",17.1079823683229
"6205",15.2749051445495
"6206",13.9225869945011
"6207",13.353299434943
"6208",14.142914868219
"6209",16.8981142427861
"6210",15.9115748702028
"6211",13.6494641926413
"6212",14.8307083562368
"6213",17.7641916806075
"6214",15.3640679118354
"6215",13.8079538974646
"6216",17.2444305576957
"6217",15.5670115477559
"6218",17.9429792818255
"6219",19.0693409401128
"6220",14.0841613038156
"6221",14.1543123335467
"6222",15.2318060465844
"6223",13.9677702446988
"6224",13.7822748612156
"6225",16.9787181648501
"6226",16.2004873322149
"6227",13.3754576746338
"6228",13.5621190420749
"6229",16.2417968122093
"6230",17.6320464925391
"6231",14.0713859187995
"6232",15.1803842198816
"6233",16.0094918420062
"6234",16.0349298553927
"6235",14.9196155824449
"6236",17.5079452653845
"6237",15.5208048662058
"6238",14.7655768054896
"6239",15.4122739230883
"6240",17.2960738502845
"6241",14.0188768391758
"6242",14.0721350970375
"6243",15.0929551646238
"6244",15.0109655721897
"6245",16.3577308279204
"6246",17.0379621848949
"6247",16.723493547377
"6248",14.3303787647606
"6249",17.2527375235023
"6250",15.0964189099486
"6251",16.7275711959372
"6252",16.8413436492727
"6253",15.7189209337214
"6254",15.4265978717525
"6255",14.2098817777174
"6256",20.242620824503
"6257",13.4581574868282
"6258",14.0299067697847
"6259",15.3507919340738
"6260",15.7107958580878
"6261",15.8414684942889
"6262",16.8948482132617
"6263",14.8977525729243
"6264",15.0285238487109
"6265",14.2950213204441
"6266",16.2887506949288
"6267",21.4618555926518
"6268",13.5580338270735
"6269",13.6577622308718
"6270",17.3466768587458
"6271",14.6467646303465
"6272",14.3794170409859
"6273",13.335812406341
"6274",18.6107615426422
"6275",12.2938619141367
"6276",15.7165775972841
"6277",15.7482588389479
"6278",15.7090180024431
"6279",16.2961009970028
"6280",13.7418062962398
"6281",14.2031925427958
"6282",18.0316151025593
"6283",17.093159303131
"6284",15.0143256643489
"6285",17.0456394028873
"6286",18.0756630467067
"6287",15.0325876732167
"6288",15.2706796532957
"6289",14.0716389069108
"6290",15.3059845058729
"6291",12.8528258011358
"6292",15.7366640580776
"6293",11.8817153166341
"6294",12.0349309531999
"6295",16.5175660310172
"6296",18.4448301160651
"6297",15.1147724199523
"6298",14.4403300961953
"6299",17.886408775866
"6300",19.2593528304609
"6301",19.2588953012874
"6302",12.5463153941623
"6303",19.0397944440789
"6304",15.7073791396514
"6305",17.10245098307
"6306",15.1170669027143
"6307",16.9175128919402
"6308",14.5549529955188
"6309",14.2528380395021
"6310",13.9922396334147
"6311",16.3307284420094
"6312",17.1989651997117
"6313",12.9729683219447
"6314",19.4939332874756
"6315",16.8942367649908
"6316",19.2121470183063
"6317",13.8620938232901
"6318",17.4597855482071
"6319",14.1349418545481
"6320",16.1172596011649
"6321",15.1648693357146
"6322",17.3885538489592
"6323",13.4088132479506
"6324",14.5018516506586
"6325",21.9143565168475
"6326",14.6152870390398
"6327",17.3482291330326
"6328",15.9881157906195
"6329",15.3069196459032
"6330",14.8127892800224
"6331",14.6088673807708
"6332",13.8584662484895
"6333",15.3982869281704
"6334",16.4793637258554
"6335",13.9996079903775
"6336",17.5404274246143
"6337",16.7876735529271
"6338",11.8114104393165
"6339",16.8923179527202
"6340",15.4212403693639
"6341",16.6188252622285
"6342",16.4274590445409
"6343",13.5460204782669
"6344",16.1249193221243
"6345",15.9607046879584
"6346",13.6025982506836
"6347",14.3977000392847
"6348",13.8757894777482
"6349",14.2570730885944
"6350",15.8140505312659
"6351",17.7425634345378
"6352",12.6480406645206
"6353",21.1564822067624
"6354",15.7544558412766
"6355",13.5379808316288
"6356",18.0012548996148
"6357",14.2701928129504
"6358",16.4138547523834
"6359",11.8875634210658
"6360",21.971245713744
"6361",18.160193907515
"6362",19.006811654225
"6363",16.4626859190003
"6364",16.9297719682585
"6365",17.6063586039051
"6366",15.9914456148795
"6367",15.925645593516
"6368",17.0332791832207
"6369",16.8878641582455
"6370",15.1199562005589
"6371",16.7942587342795
"6372",18.264843089903
"6373",17.1198890050229
"6374",12.3353996965241
"6375",16.6197057457348
"6376",16.3423142078304
"6377",13.2340201898492
"6378",18.3453051700975
"6379",16.2043271252867
"6380",17.1419990217459
"6381",17.2820708099265
"6382",16.729530461108
"6383",16.0064001148282
"6384",15.063716395772
"6385",16.1787488167559
"6386",16.4872160890694
"6387",16.9379212883498
"6388",17.4925227437924
"6389",15.7155362986417
"6390",14.7303923873529
"6391",13.6163260020139
"6392",17.5002170207376
"6393",13.1043832087341
"6394",17.5730662014179
"6395",15.1637132406332
"6396",15.0794291378412
"6397",16.5106967519153
"6398",17.0669774027499
"6399",14.2285003407408
"6400",15.4924313636152
"6401",16.5371978688371
"6402",15.6476983878323
"6403",14.4204166472261
"6404",15.5390740483467
"6405",14.9143286903224
"6406",17.4257353422836
"6407",16.5609821066171
"6408",12.19598753115
"6409",13.6284493274966
"6410",15.1503738785577
"6411",16.6930082852876
"6412",11.1156118141757
"6413",16.8392618494265
"6414",16.1921943869553
"6415",12.4925980217714
"6416",13.2037424670039
"6417",12.1196941129814
"6418",12.2948214708788
"6419",14.051336732535
"6420",17.8271005679295
"6421",12.9804018610705
"6422",16.1973291869354
"6423",13.25764190717
"6424",18.2277536961702
"6425",15.6019905872114
"6426",16.4716725917917
"6427",17.4792090494745
"6428",15.7643597828284
"6429",11.3864374932329
"6430",14.9159199006368
"6431",19.317113457213
"6432",15.6197750681661
"6433",20.7259885588563
"6434",17.2114814249372
"6435",15.5019641552338
"6436",15.8547264827927
"6437",13.2768619466875
"6438",15.6334611378812
"6439",15.9593294836951
"6440",16.6939148693247
"6441",18.6296690586181
"6442",11.6722103533902
"6443",11.1620029325305
"6444",15.1238638677829
"6445",16.0475537648452
"6446",12.1319174812483
"6447",16.4890335798123
"6448",19.3681513334409
"6449",21.2331733260933
"6450",15.16363618982
"6451",17.5359037775881
"6452",14.6911472248249
"6453",14.7781064447164
"6454",15.9737856653959
"6455",16.259088946996
"6456",14.3369193976837
"6457",14.773978483056
"6458",12.2966913651096
"6459",17.5346935519408
"6460",14.1386086312197
"6461",13.1889010926291
"6462",19.4585427170314
"6463",11.2142891365866
"6464",17.3729229005785
"6465",14.3386374088107
"6466",23.9489957988228
"6467",15.9984682258199
"6468",14.0259513008294
"6469",16.5568680417004
"6470",20.192393418409
"6471",16.7414163738241
"6472",14.7996613327123
"6473",14.9889896881832
"6474",12.7818992301353
"6475",15.7409478798998
"6476",15.2519982505106
"6477",13.451700072299
"6478",14.6475714486446
"6479",14.6329960561135
"6480",16.6869281288467
"6481",15.2530112184644
"6482",14.1359083550231
"6483",15.1981878426094
"6484",15.1883677543827
"6485",13.45092642632
"6486",16.6905740994039
"6487",13.0188572804879
"6488",17.1868985401846
"6489",17.6985883329793
"6490",15.4661286559379
"6491",21.9036644877855
